Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,-1000.0,52.69,3524.5,
2000-01-01 00:00:00,-1000.0,49.34,1858.25,
2000-01-01 00:00:00,-1000.0,47.67,3234.0,
2000-01-01 00:00:00,-1000.0,46.0,3213.75,
2000-01-01 00:00:00,-1000.0,46.0,3271.25,
2000-01-01 00:00:00,-1000.0,44.33,3348.25,
2000-01-01 00:00:00,-1000.0,44.33,3480.5,
2000-01-01 00:00:00,-1000.0,44.33,3214.0,
2000-01-01 00:00:00,-1000.0,42.65,1876.5,
2000-01-01 00:00:00,-1000.0,42.65,3234.5,
2000-01-01 00:00:00,-1000.0,40.98,3364.75,
2000-01-01 00:00:00,-1000.0,42.65,1575.75,
2000-01-01 00:00:00,-1000.0,40.98,1558.75,
2000-01-01 00:00:00,-1000.0,40.98,3427.25,
2000-01-01 00:00:00,-1000.0,39.31,1527.25,
2000-01-01 00:00:00,-1000.0,39.31,1521.0,
2000-01-01 00:00:00,-1000.0,37.63,2974.25,
2000-01-01 00:00:00,-1000.0,37.63,1898.25,
2000-01-01 00:00:00,-1000.0,37.63,3705.5,
2000-01-01 00:00:00,-1000.0,37.63,3024.25,
2000-01-01 00:00:00,-1000.0,37.63,3012.5,
2000-01-01 00:00:00,-1000.0,37.63,3223.75,
2000-01-01 00:00:00,-1000.0,35.96,2945.5,
2000-01-01 00:00:00,-1000.0,35.96,2845.75,
2000-01-01 00:00:00,-1000.0,34.29,3090.75,
2000-01-01 00:00:00,-1000.0,35.96,2762.75,
2000-01-01 00:00:00,-1000.0,35.96,3086.75,
2000-01-01 00:00:00,-1000.0,34.29,2814.5,
2000-01-01 00:00:00,-1000.0,35.96,2564.5,
2000-01-01 00:00:00,-1000.0,34.29,3047.25,
2000-01-01 00:00:00,-1000.0,35.96,2699.0,
2000-01-01 00:00:00,-1000.0,34.29,2714.0,
2000-01-01 00:00:00,-1000.0,34.29,2834.5,
2000-01-01 00:00:00,-1000.0,34.29,2796.0,
2000-01-01 00:00:00,-1000.0,34.29,2734.5,
2000-01-01 00:00:00,-1000.0,34.29,2813.0,
2000-01-01 00:00:00,-1000.0,34.29,2502.75,
2000-01-01 00:00:00,-1000.0,34.29,2523.5,
2000-01-01 00:00:00,-1000.0,35.96,2592.75,
2000-01-01 00:00:00,-1000.0,34.29,2379.5,
2000-01-01 00:00:00,-1000.0,34.29,2609.75,
2000-01-01 00:00:00,-1000.0,34.29,2308.25,
2000-01-01 00:00:00,-1000.0,35.96,2304.75,
2000-01-01 00:00:00,-1000.0,35.96,2368.25,
2000-01-01 00:00:00,-1000.0,35.96,2709.25,
2000-01-01 00:00:00,-1000.0,35.96,2377.75,
2000-01-01 00:00:00,-1000.0,35.96,2724.75,
2000-01-01 00:00:00,-1000.0,35.96,2698.5,
2000-01-01 00:00:00,-1000.0,35.96,2569.5,
2000-01-01 00:00:00,-1000.0,35.96,2433.0,
2000-01-01 00:00:00,-1000.0,35.96,2439.75,
2000-01-01 00:00:00,-1000.0,35.96,2447.25,
2000-01-01 00:00:00,-1000.0,35.96,2441.25,
2000-01-01 00:00:00,-1000.0,37.63,2409.75,
2000-01-01 00:00:00,-1000.0,37.63,2502.25,
2000-01-01 00:00:00,-1000.0,35.96,2351.5,
2000-01-01 00:00:00,-1000.0,35.96,2563.5,
2000-01-01 00:00:00,-1000.0,37.63,2563.5,
2000-01-01 00:00:00,-1000.0,37.63,2555.0,
2000-01-01 00:00:00,-1000.0,37.63,2547.0,
2000-01-01 00:00:00,-1000.0,37.63,2379.25,
2000-01-01 00:00:00,-1000.0,37.63,2381.75,
2000-01-01 00:00:00,-1000.0,37.63,2281.25,
2000-01-01 00:00:00,-1000.0,35.96,1861.25,
2000-01-01 00:00:00,-1000.0,35.96,1825.75,
2000-01-01 00:00:00,-1000.0,35.96,1519.0,
2000-01-01 00:00:00,-1000.0,35.96,1887.75,
2000-01-01 00:00:00,-1000.0,35.96,1879.75,2023-04-19 06:58:00
2000-01-01 00:00:00,-1000.0,40.98,2237.75,
2000-01-01 00:00:00,-1000.0,39.31,2276.25,
2000-01-01 00:00:00,-1000.0,35.96,2160.5,
2000-01-01 00:00:00,-1000.0,34.29,2085.0,
2000-01-01 00:00:00,-1000.0,32.62,2008.5,
2000-01-01 00:00:00,-1000.0,30.94,1948.0,
2000-01-01 00:00:00,-1000.0,29.27,1958.0,
2000-01-01 00:00:00,-1000.0,29.27,1918.25,
2000-01-01 00:00:00,-1000.0,29.27,1895.75,
2000-01-01 00:00:00,-1000.0,27.6,1859.5,
2000-01-01 00:00:00,-1000.0,27.6,1835.25,
2000-01-01 00:00:00,-1000.0,27.6,1804.0,
2000-01-01 00:00:00,-1000.0,25.93,1780.5,
2000-01-01 00:00:00,-1000.0,27.6,1751.75,
2000-01-01 00:00:00,-1000.0,27.6,1745.75,
2000-01-01 00:00:00,-1000.0,27.6,1690.5,
2000-01-01 00:00:00,-1000.0,27.6,1815.5,
2000-01-01 00:00:00,-1000.0,27.6,1827.75,
2000-01-01 00:00:00,-1000.0,25.93,1833.5,
2000-01-01 00:00:00,-1000.0,25.93,1881.25,
2000-01-01 00:00:00,-1000.0,25.93,1829.0,
2000-01-01 00:00:00,-1000.0,25.93,1889.0,
2000-01-01 00:00:00,-1000.0,27.6,1811.25,
2000-01-01 00:00:00,-1000.0,27.6,1806.75,
2000-01-01 00:00:00,-1000.0,27.6,1899.0,
2000-01-01 00:00:00,-1000.0,29.27,2054.25,
2000-01-01 00:00:00,-1000.0,27.6,2187.25,
2000-01-01 00:00:00,-1000.0,27.6,2282.5,
2000-01-01 00:00:00,-1000.0,29.27,3063.25,
2000-01-01 00:00:00,-1000.0,29.27,2987.5,
2000-01-01 00:00:00,-1000.0,29.27,2144.75,
2000-01-01 00:00:00,-1000.0,29.27,2871.0,
2000-01-01 00:00:00,-1000.0,29.27,2385.5,
2000-01-01 00:00:00,-1000.0,29.27,2290.5,
2000-01-01 00:00:00,-1000.0,29.27,1849.25,
2000-01-01 00:00:00,-1000.0,29.27,1895.5,
2000-01-01 00:00:00,-1000.0,29.27,1975.0,
2000-01-01 00:00:00,-1000.0,29.27,1935.5,
2000-01-01 00:00:00,-1000.0,29.27,1961.0,
2000-01-01 00:00:00,-1000.0,29.27,2018.0,
2000-01-01 00:00:00,-1000.0,29.27,1700.25,
2000-01-01 00:00:00,-1000.0,29.27,1730.25,
2000-01-01 00:00:00,-1000.0,29.27,1777.0,
2000-01-01 00:00:00,-1000.0,29.27,1735.75,
2000-01-01 00:00:00,-1000.0,29.27,2134.5,
2000-01-01 00:00:00,-1000.0,29.27,2119.75,
2000-01-01 00:00:00,-1000.0,27.6,1765.75,
2000-01-01 00:00:00,-1000.0,29.27,2345.5,
2000-01-01 00:00:00,-1000.0,29.27,2276.25,
2000-01-01 00:00:00,-1000.0,29.27,2252.75,
2000-01-01 00:00:00,-1000.0,27.6,1992.0,
2000-01-01 00:00:00,-1000.0,27.6,1980.75,
2000-01-01 00:00:00,-1000.0,27.6,1889.5,
2000-01-01 00:00:00,-1000.0,27.6,1871.5,
2000-01-01 00:00:00,-1000.0,27.6,1886.75,
2000-01-01 00:00:00,-1000.0,27.6,1957.75,
2000-01-01 00:00:00,-1000.0,27.6,1947.25,
2000-01-01 00:00:00,-1000.0,27.6,1952.5,
2000-01-01 00:00:00,-1000.0,27.6,2166.5,
2000-01-01 00:00:00,-1000.0,27.6,1931.25,
2000-01-01 00:00:00,-1000.0,27.6,1890.25,
2000-01-01 00:00:00,-1000.0,27.6,1886.75,
2000-01-01 00:00:00,-1000.0,27.6,1905.5,
2000-01-01 00:00:00,-1000.0,27.6,1927.5,
2000-01-01 00:00:00,-1000.0,25.93,1918.0,
2000-01-01 00:00:00,-1000.0,27.6,1936.75,
2000-01-01 00:00:00,-1000.0,27.6,1962.25,
2000-01-01 00:00:00,-1000.0,25.93,1679.75,
2000-01-01 00:00:00,-1000.0,27.6,2000.0,
2000-01-01 00:00:00,-1000.0,25.93,1987.5,
2000-01-01 00:00:00,-1000.0,25.93,1975.75,
2000-01-01 00:00:00,-1000.0,25.93,2008.5,
2000-01-01 00:00:00,-1000.0,25.93,1880.0,
2000-01-01 00:00:00,-1000.0,25.93,1861.25,
2000-01-01 00:00:00,-1000.0,25.93,1850.75,
2000-01-01 00:00:00,-1000.0,25.93,1876.0,
2000-01-01 00:00:00,-1000.0,25.93,1855.75,
2000-01-01 00:00:00,-1000.0,24.25,2064.25,
2000-01-01 00:00:00,-1000.0,24.25,2020.75,
2000-01-01 00:00:00,-1000.0,24.25,2095.75,
2000-01-01 00:00:00,-1000.0,24.25,1869.0,
2000-01-01 00:00:00,-1000.0,24.25,1895.5,
2000-01-01 00:00:00,-1000.0,24.25,1903.0,
2000-01-01 00:00:00,-1000.0,24.25,1878.25,
2000-01-01 00:00:00,-1000.0,24.25,2036.25,
2000-01-01 00:00:00,-1000.0,24.25,2025.25,
2000-01-01 00:00:00,-1000.0,22.58,2062.5,
2000-01-01 00:00:00,-1000.0,24.25,2074.0,
2000-01-01 00:00:00,-1000.0,22.58,2125.5,
2000-01-01 00:00:00,-1000.0,22.58,2240.5,
2000-01-01 00:00:00,-1000.0,22.58,1945.0,
2000-01-01 00:00:00,-1000.0,22.58,1955.75,
2000-01-01 00:00:00,-1000.0,22.58,1986.0,
2000-01-01 00:00:00,-1000.0,22.58,1957.75,
2000-01-01 00:00:00,-1000.0,22.58,1921.0,
2000-01-01 00:00:00,-1000.0,22.58,1893.75,
2000-01-01 00:00:00,-1000.0,20.91,1897.75,
2000-01-01 00:00:00,-1000.0,22.58,1934.0,
2000-01-01 00:00:00,-1000.0,22.58,1911.25,
2000-01-01 00:00:00,-1000.0,20.91,1901.25,
2000-01-01 00:00:00,-1000.0,22.58,1965.25,
2000-01-01 00:00:00,-1000.0,20.91,2065.25,
2000-01-01 00:00:00,-1000.0,20.91,1977.0,
2000-01-01 00:00:00,-1000.0,20.91,1626.75,
2000-01-01 00:00:00,-1000.0,20.91,2042.25,
2000-01-01 00:00:00,-1000.0,20.91,1977.0,
2000-01-01 00:00:00,-1000.0,20.91,2067.25,
2000-01-01 00:00:00,-1000.0,20.91,2003.75,
2000-01-01 00:00:00,-1000.0,22.58,2035.0,
2000-01-01 00:00:00,-1000.0,20.91,1869.25,
2000-01-01 00:00:00,-1000.0,20.91,1987.5,
2000-01-01 00:00:00,-1000.0,20.91,1806.0,
2000-01-01 00:00:00,-1000.0,20.91,1750.25,
2000-01-01 00:00:00,-1000.0,20.91,1722.5,
2000-01-01 00:00:00,-1000.0,20.91,2025.5,
2000-01-01 00:00:00,-1000.0,20.91,1695.25,
2000-01-01 00:00:00,-1000.0,20.91,1986.25,
2000-01-01 00:00:00,-1000.0,20.91,2095.75,
2000-01-01 00:00:00,-1000.0,20.91,2020.0,
2000-01-01 00:00:00,-1000.0,20.91,2036.25,
2000-01-01 00:00:00,-1000.0,19.24,2048.75,
2000-01-01 00:00:00,-1000.0,20.91,2046.75,
2000-01-01 00:00:00,-1000.0,20.91,2156.25,
2000-01-01 00:00:00,-1000.0,22.58,2271.0,
2000-01-01 00:00:00,-1000.0,22.58,2140.25,
2000-01-01 00:00:00,-1000.0,22.58,2084.25,
2000-01-01 00:00:00,-1000.0,22.58,2059.75,
2000-01-01 00:00:00,-1000.0,22.58,1985.25,
2000-01-01 00:00:00,-1000.0,22.58,1962.75,
2000-01-01 00:00:00,-1000.0,22.58,1986.5,
2000-01-01 00:00:00,-1000.0,22.58,1923.75,
2000-01-01 00:00:00,-1000.0,20.91,1948.25,
2000-01-01 00:00:00,-1000.0,20.91,1916.0,
2000-01-01 00:00:00,-1000.0,20.91,1978.0,
2000-01-01 00:00:00,-1000.0,20.91,1965.75,
2000-01-01 00:00:00,-1000.0,20.91,1827.0,
2000-01-01 00:00:00,-1000.0,20.91,2151.5,
2000-01-01 00:00:00,-1000.0,20.91,2134.0,
2000-01-01 00:00:00,-1000.0,20.91,2226.25,
2000-01-01 00:00:00,-1000.0,20.91,1946.0,
2000-01-01 00:00:00,-1000.0,20.91,1627.75,
2000-01-01 00:00:00,-1000.0,20.91,1867.5,
2000-01-01 00:00:00,-1000.0,20.91,3914.25,
2000-01-01 00:00:00,-1000.0,20.91,1451.0,
2000-01-01 00:00:00,-1000.0,19.24,1412.0,
2000-01-01 00:00:00,-1000.0,19.24,1412.75,
2000-01-01 00:00:00,-1000.0,19.24,1393.5,
2000-01-01 00:00:00,-1000.0,19.24,1472.75,
2000-01-01 00:00:00,-1000.0,19.24,1443.5,
2000-01-01 00:00:00,-1000.0,19.24,1438.5,
2000-01-01 00:00:00,-1000.0,19.24,1485.5,
2000-01-01 00:00:00,-1000.0,19.24,1643.25,
2000-01-01 00:00:00,-1000.0,19.24,1633.25,
2000-01-01 00:00:00,-1000.0,19.24,1958.0,
2000-01-01 00:00:00,-1000.0,19.24,1696.0,
2000-01-01 00:00:00,-1000.0,19.24,1754.5,
2000-01-01 00:00:00,-1000.0,19.24,2121.0,
2000-01-01 00:00:00,-1000.0,19.24,1905.0,
2000-01-01 00:00:00,-1000.0,19.24,2160.25,
2000-01-01 00:00:00,-1000.0,19.24,2065.0,
2000-01-01 00:00:00,-1000.0,19.24,2066.5,
2000-01-01 00:00:00,-1000.0,17.57,1956.75,
2000-01-01 00:00:00,-1000.0,19.24,1913.75,
2000-01-01 00:00:00,-1000.0,19.24,1945.25,
2000-01-01 00:00:00,-1000.0,19.24,1851.0,
2000-01-01 00:00:00,-1000.0,17.57,1959.0,
2000-01-01 00:00:00,-1000.0,17.57,1875.0,
2000-01-01 00:00:00,-1000.0,17.57,1472.75,
2000-01-01 00:00:00,-1000.0,17.57,1641.5,
2000-01-01 00:00:00,-1000.0,17.57,2131.75,
2000-01-01 00:00:00,-1000.0,17.57,1709.75,
2000-01-01 00:00:00,-1000.0,17.57,1691.0,
2000-01-01 00:00:00,-1000.0,17.57,1804.5,
2000-01-01 00:00:00,-1000.0,17.57,2331.25,
2000-01-01 00:00:00,-1000.0,17.57,2358.75,
2000-01-01 00:00:00,-1000.0,17.57,2310.0,
2000-01-01 00:00:00,-1000.0,15.89,1896.75,
2000-01-01 00:00:00,-1000.0,17.57,2352.0,
2000-01-01 00:00:00,-1000.0,17.57,2165.25,
2000-01-01 00:00:00,-1000.0,17.57,2039.25,
2000-01-01 00:00:00,-1000.0,17.57,2190.0,
2000-01-01 00:00:00,-1000.0,17.57,1951.25,
2000-01-01 00:00:00,-1000.0,17.57,2032.75,
2000-01-01 00:00:00,-1000.0,17.57,2008.5,
2000-01-01 00:00:00,-1000.0,17.57,1898.0,
2000-01-01 00:00:00,-1000.0,17.57,1955.5,
2000-01-01 00:00:00,-1000.0,17.57,4062.25,
2000-01-01 00:00:00,-1000.0,15.89,4151.5,
2000-01-01 00:00:00,-1000.0,17.57,3929.25,
2000-01-01 00:00:00,-1000.0,15.89,3818.0,
2000-01-01 00:00:00,-1000.0,15.89,1809.0,
2000-01-01 00:00:00,-1000.0,15.89,1954.25,
2000-01-01 00:00:00,-1000.0,15.89,1975.0,
2000-01-01 00:00:00,-1000.0,15.89,2013.0,
2000-01-01 00:00:00,-1000.0,15.89,2045.25,
2000-01-01 00:00:00,-1000.0,15.89,1801.75,
2000-01-01 00:00:00,-1000.0,15.89,2045.75,
2000-01-01 00:00:00,-1000.0,15.89,2543.0,
2000-01-01 00:00:00,-1000.0,15.89,2610.0,
2000-01-01 00:00:00,-1000.0,15.89,2632.0,
2000-01-01 00:00:00,-1000.0,15.89,1929.5,
2000-01-01 00:00:00,-1000.0,15.89,1907.75,
2000-01-01 00:00:00,-1000.0,15.89,2221.0,
2000-01-01 00:00:00,-1000.0,15.89,1877.0,
2000-01-01 00:00:00,-1000.0,15.89,2021.0,
2000-01-01 00:00:00,-1000.0,15.89,2111.5,
2000-01-01 00:00:00,-1000.0,15.89,1945.0,
2000-01-01 00:00:00,-1000.0,15.89,1887.5,
2000-01-01 00:00:00,-1000.0,15.89,1905.5,
2000-01-01 00:00:00,-1000.0,15.89,1949.0,
2000-01-01 00:00:00,-1000.0,15.89,2083.0,
2000-01-01 00:00:00,-1000.0,15.89,2022.5,
2000-01-01 00:00:00,-1000.0,15.89,4180.0,
2000-01-01 00:00:00,-1000.0,15.89,1924.5,
2000-01-01 00:00:00,-1000.0,15.89,2079.0,
2000-01-01 00:00:00,-1000.0,15.89,2094.5,
2000-01-01 00:00:00,-1000.0,15.89,2032.5,
2000-01-01 00:00:00,-1000.0,15.89,2013.0,
2000-01-01 00:00:00,-1000.0,15.89,2144.75,
2000-01-01 00:00:00,-1000.0,15.89,2182.0,
2000-01-01 00:00:00,-1000.0,15.89,2228.0,
2000-01-01 00:00:00,-1000.0,15.89,2280.0,
2000-01-01 00:00:00,-1000.0,15.89,2314.25,
2000-01-01 00:00:00,-1000.0,15.89,2373.25,
2000-01-01 00:00:00,-1000.0,15.89,2414.25,
2000-01-01 00:00:00,-1000.0,15.89,2477.0,
2000-01-01 00:00:00,-1000.0,15.89,2458.75,
2000-01-01 00:00:00,-1000.0,15.89,2398.5,
2000-01-01 00:00:00,-1000.0,15.89,2205.0,
2000-01-01 00:00:00,-1000.0,15.89,2187.75,
2000-01-01 00:00:00,-1000.0,15.89,2254.5,
2000-01-01 00:00:00,-1000.0,14.22,2398.25,
2000-01-01 00:00:00,-1000.0,15.89,2324.75,
2000-01-01 00:00:00,-1000.0,14.22,2345.75,
2000-01-01 00:00:00,-1000.0,15.89,2310.75,
2000-01-01 00:00:00,-1000.0,14.22,2346.0,
2000-01-01 00:00:00,-1000.0,15.89,2320.25,
2000-01-01 00:00:00,-1000.0,14.22,2332.25,
2000-01-01 00:00:00,-1000.0,14.22,2322.5,
2000-01-01 00:00:00,-1000.0,14.22,2333.0,
2000-01-01 00:00:00,-1000.0,14.22,2433.0,
2000-01-01 00:00:00,-1000.0,14.22,2331.25,
2000-01-01 00:00:00,-1000.0,14.22,2333.75,
2000-01-01 00:00:00,-1000.0,14.22,2353.5,
2000-01-01 00:00:00,-1000.0,14.22,2334.0,
2000-01-01 00:00:00,-1000.0,14.22,2313.5,
2000-01-01 00:00:00,-1000.0,14.22,2394.0,
2000-01-01 00:00:00,-1000.0,14.22,2408.0,
2000-01-01 00:00:00,-1000.0,14.22,2312.25,
2000-01-01 00:00:00,-1000.0,14.22,2319.0,
2000-01-01 00:00:00,-1000.0,14.22,2434.25,
2000-01-01 00:00:00,-1000.0,14.22,2405.5,
2000-01-01 00:00:00,-1000.0,14.22,2441.75,
2000-01-01 00:00:00,-1000.0,14.22,2470.25,
2000-01-01 00:00:00,-1000.0,14.22,2462.25,
2000-01-01 00:00:00,-1000.0,14.22,2468.0,
2000-01-01 00:00:00,-1000.0,14.22,2510.75,
2000-01-01 00:00:00,-1000.0,12.55,2503.5,
2000-01-01 00:00:00,-1000.0,12.55,2512.25,
2000-01-01 00:00:00,-1000.0,14.22,2509.75,
2000-01-01 00:00:00,-1000.0,12.55,2515.5,
2000-01-01 00:00:00,-1000.0,14.22,2616.5,
2000-01-01 00:00:00,-1000.0,12.55,2536.75,
2000-01-01 00:00:00,-1000.0,14.22,2546.25,
2000-01-01 00:00:00,-1000.0,14.22,2547.0,
2000-01-01 00:00:00,-1000.0,14.22,2563.75,
2000-01-01 00:00:00,-1000.0,14.22,2544.5,
2000-01-01 00:00:00,-1000.0,12.55,2660.0,
2000-01-01 00:00:00,-1000.0,12.55,2630.0,
2000-01-01 00:00:00,-1000.0,12.55,2643.75,
2000-01-01 00:00:00,-1000.0,12.55,2622.0,
2000-01-01 00:00:00,-1000.0,12.55,2662.5,
2000-01-01 00:00:00,-1000.0,12.55,2585.0,
2000-01-01 00:00:00,-1000.0,12.55,2601.5,
2000-01-01 00:00:00,-1000.0,12.55,2657.25,
2000-01-01 00:00:00,-1000.0,12.55,2597.75,
2000-01-01 00:00:00,-1000.0,12.55,2690.5,
2000-01-01 00:00:00,-1000.0,12.55,2542.25,
2000-01-01 00:00:00,-1000.0,12.55,2623.5,
2000-01-01 00:00:00,-1000.0,12.55,2631.5,
2000-01-01 00:00:00,-1000.0,12.55,2593.0,
2000-01-01 00:00:00,-1000.0,12.55,2670.25,
2000-01-01 00:00:00,-1000.0,12.55,2590.5,
2000-01-01 00:00:00,-1000.0,12.55,2349.5,
2000-01-01 00:00:00,-1000.0,12.55,2509.5,
2000-01-01 00:00:00,-1000.0,12.55,2478.0,
2000-01-01 00:00:00,-1000.0,12.55,2484.0,
2000-01-01 00:00:00,-1000.0,12.55,2529.5,
2000-01-01 00:00:00,-1000.0,12.55,2722.0,
2000-01-01 00:00:00,-1000.0,12.55,2627.75,
2000-01-01 00:00:00,-1000.0,10.88,2597.25,
2000-01-01 00:00:00,-1000.0,12.55,2792.75,
2000-01-01 00:00:00,-1000.0,12.55,2726.0,
2000-01-01 00:00:00,-1000.0,12.55,2705.5,
2000-01-01 00:00:00,-1000.0,10.88,2768.0,
2000-01-01 00:00:00,-1000.0,12.55,2804.75,
2000-01-01 00:00:00,-1000.0,12.55,2779.0,
2000-01-01 00:00:00,-1000.0,12.55,2688.75,
2000-01-01 00:00:00,-1000.0,12.55,2697.0,
2000-01-01 00:00:00,-1000.0,10.88,2669.0,
2000-01-01 00:00:00,-1000.0,10.88,2587.0,
2000-01-01 00:00:00,-1000.0,10.88,2784.0,
2000-01-01 00:00:00,-1000.0,10.88,2867.5,
2000-01-01 00:00:00,-1000.0,12.55,2686.5,
2000-01-01 00:00:00,-1000.0,12.55,2694.0,
2000-01-01 00:00:00,-1000.0,12.55,2814.75,
2000-01-01 00:00:00,-1000.0,10.88,2463.75,
2000-01-01 00:00:00,-1000.0,12.55,2487.25,
2000-01-01 00:00:00,-1000.0,12.55,2646.25,
2000-01-01 00:00:00,-1000.0,10.88,2503.75,
2000-01-01 00:00:00,-1000.0,12.55,2722.75,
2000-01-01 00:00:00,-1000.0,12.55,2884.5,
2000-01-01 00:00:00,-1000.0,12.55,2839.0,
2000-01-01 00:00:00,-1000.0,10.88,2507.0,
2000-01-01 00:00:00,-1000.0,12.55,2442.0,
2000-01-01 00:00:00,-1000.0,10.88,2475.25,
2000-01-01 00:00:00,-1000.0,10.88,2747.25,
2000-01-01 00:00:00,-1000.0,12.55,2672.5,
2000-01-01 00:00:00,-1000.0,10.88,2743.25,
2000-01-01 00:00:00,-1000.0,10.88,2785.25,
2000-01-01 00:00:00,-1000.0,12.55,2565.25,
2000-01-01 00:00:00,-1000.0,12.55,2537.25,
2000-01-01 00:00:00,-1000.0,12.55,2629.5,
2000-01-01 00:00:00,-1000.0,12.55,2666.5,
2000-01-01 00:00:00,-1000.0,12.55,2724.0,
2000-01-01 00:00:00,-1000.0,10.88,2676.25,
2000-01-01 00:00:00,-1000.0,12.55,2721.25,
2000-01-01 00:00:00,-1000.0,12.55,2502.25,
2000-01-01 00:00:00,-1000.0,10.88,2470.25,
2000-01-01 00:00:00,-1000.0,12.55,3817.0,
2000-01-01 00:00:00,-1000.0,10.88,2497.75,
2000-01-01 00:00:00,-1000.0,10.88,2741.5,
2000-01-01 00:00:00,-1000.0,10.88,2563.75,
2000-01-01 00:00:00,-1000.0,10.88,2481.0,
2000-01-01 00:00:00,-1000.0,10.88,2593.5,
2000-01-01 00:00:00,-1000.0,10.88,2743.5,
2000-01-01 00:00:00,-1000.0,10.88,2776.25,
2000-01-01 00:00:00,-1000.0,10.88,2699.25,
2000-01-01 00:00:00,-1000.0,10.88,2505.75,
2000-01-01 00:00:00,-1000.0,10.88,2513.0,
2000-01-01 00:00:00,-1000.0,10.88,2541.25,
2000-01-01 00:00:00,-1000.0,10.88,2501.5,
2000-01-01 00:00:00,-1000.0,10.88,2104.0,
2000-01-01 00:00:00,-1000.0,10.88,2237.75,
2000-01-01 00:00:00,-1000.0,10.88,2224.5,
2000-01-01 00:00:00,-1000.0,10.88,2238.75,
2000-01-01 00:00:00,-1000.0,9.2,2386.25,
2000-01-01 00:00:00,-1000.0,10.88,2262.75,
2000-01-01 00:00:00,-1000.0,10.88,2200.5,
2000-01-01 00:00:00,-1000.0,10.88,2193.75,
2000-01-01 00:00:00,-1000.0,10.88,2217.0,
2000-01-01 00:00:00,-1000.0,10.88,2220.25,
2000-01-01 00:00:00,-1000.0,10.88,2210.75,
2000-01-01 00:00:00,-1000.0,10.88,2218.0,
2000-01-01 00:00:00,-1000.0,12.55,2216.5,
2000-01-01 00:00:00,-1000.0,12.55,2392.25,
2000-01-01 00:00:00,-1000.0,10.88,2493.0,
2000-01-01 00:00:00,-1000.0,10.88,2317.75,
2000-01-01 00:00:00,-1000.0,10.88,2478.75,
2000-01-01 00:00:00,-1000.0,10.88,2577.75,
2000-01-01 00:00:00,-1000.0,10.88,2552.0,
2000-01-01 00:00:00,-1000.0,10.88,3915.5,
2000-01-01 00:00:00,-1000.0,10.88,2519.0,
2000-01-01 00:00:00,-1000.0,10.88,2625.0,
2000-01-01 00:00:00,-1000.0,10.88,2555.25,
2000-01-01 00:00:00,-1000.0,10.88,2519.0,
2000-01-01 00:00:00,-1000.0,10.88,2561.5,
2000-01-01 00:00:00,-1000.0,10.88,2550.25,
2000-01-01 00:00:00,-1000.0,10.88,2681.5,
2000-01-01 00:00:00,-1000.0,10.88,2450.0,
2000-01-01 00:00:00,-1000.0,9.2,2633.75,
2000-01-01 00:00:00,-1000.0,9.2,2567.5,
2000-01-01 00:00:00,-1000.0,9.2,2607.75,
2000-01-01 00:00:00,-1000.0,9.2,2654.0,
2000-01-01 00:00:00,-1000.0,9.2,2513.5,
2000-01-01 00:00:00,-1000.0,9.2,2552.25,
2000-01-01 00:00:00,-1000.0,9.2,2428.75,
2000-01-01 00:00:00,-1000.0,9.2,2652.5,
2000-01-01 00:00:00,-1000.0,9.2,2668.5,
2000-01-01 00:00:00,-1000.0,9.2,2523.5,
2000-01-01 00:00:00,-1000.0,9.2,2583.75,
2000-01-01 00:00:00,-1000.0,9.2,2656.75,
2000-01-01 00:00:00,-1000.0,9.2,2668.5,
2000-01-01 00:00:00,-1000.0,9.2,2609.25,
2000-01-01 00:00:00,-1000.0,9.2,2600.5,
2000-01-01 00:00:00,-1000.0,9.2,2606.5,
2000-01-01 00:00:00,-1000.0,9.2,2685.25,
2000-01-01 00:00:00,-1000.0,9.2,2646.0,
2000-01-01 00:00:00,-1000.0,9.2,2584.0,
2000-01-01 00:00:00,-1000.0,9.2,2320.5,
2000-01-01 00:00:00,-1000.0,9.2,2317.25,
2000-01-01 00:00:00,-1000.0,9.2,2427.5,
2000-01-01 00:00:00,-1000.0,9.2,2482.0,
2000-01-01 00:00:00,-1000.0,9.2,2543.25,
2000-01-01 00:00:00,-1000.0,9.2,2542.0,
2000-01-01 00:00:00,-1000.0,9.2,2674.75,
2000-01-01 00:00:00,-1000.0,9.2,2673.75,
2000-01-01 00:00:00,-1000.0,9.2,2648.25,
2000-01-01 00:00:00,-1000.0,9.2,2453.5,
2000-01-01 00:00:00,-1000.0,9.2,2601.5,
2000-01-01 00:00:00,-1000.0,7.53,2675.5,
2000-01-01 00:00:00,-1000.0,9.2,2377.0,
2000-01-01 00:00:00,-1000.0,7.53,2644.0,
2000-01-01 00:00:00,-1000.0,7.53,2676.25,
2000-01-01 00:00:00,-1000.0,7.53,2783.5,
2000-01-01 00:00:00,-1000.0,7.53,2794.75,
2000-01-01 00:00:00,-1000.0,7.53,2789.25,
2000-01-01 00:00:00,-1000.0,7.53,2841.25,
2000-01-01 00:00:00,-1000.0,7.53,2644.0,
2000-01-01 00:00:00,-1000.0,7.53,2820.75,
2000-01-01 00:00:00,-1000.0,7.53,2843.25,
2000-01-01 00:00:00,-1000.0,7.53,2888.5,
2000-01-01 00:00:00,-1000.0,7.53,2813.25,
