Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,-1000.0,14.22,2563.75,,,2023-04-19 09:06:00
2000-01-01 00:00:00,-1000.0,14.22,2544.5,,,2023-04-19 09:06:29
2000-01-01 00:00:00,-1000.0,12.55,2660.0,,,2023-04-19 09:06:58
2000-01-01 00:00:00,-1000.0,12.55,2630.0,,,2023-04-19 09:07:27
2000-01-01 00:00:00,-1000.0,12.55,2643.75,,,2023-04-19 09:07:56
2000-01-01 00:00:00,-1000.0,12.55,2622.0,,,2023-04-19 09:08:25
2000-01-01 00:00:00,-1000.0,12.55,2662.5,,,2023-04-19 09:08:54
2000-01-01 00:00:00,-1000.0,12.55,2585.0,,,2023-04-19 09:09:22
2000-01-01 00:00:00,-1000.0,12.55,2601.5,,,2023-04-19 09:09:51
2000-01-01 00:00:00,-1000.0,12.55,2657.25,,,2023-04-19 09:10:20
2000-01-01 00:00:00,-1000.0,12.55,2597.75,,,2023-04-19 09:10:49
2000-01-01 00:00:00,-1000.0,12.55,2690.5,,,2023-04-19 09:11:18
2000-01-01 00:00:00,-1000.0,12.55,2542.25,,,2023-04-19 09:11:47
2000-01-01 00:00:00,-1000.0,12.55,2623.5,,,2023-04-19 09:12:16
2000-01-01 00:00:00,-1000.0,12.55,2631.5,,,2023-04-19 09:12:45
2000-01-01 00:00:00,-1000.0,12.55,2593.0,,,2023-04-19 09:13:13
2000-01-01 00:00:00,-1000.0,12.55,2670.25,,,2023-04-19 09:13:42
2000-01-01 00:00:00,-1000.0,12.55,2590.5,,,2023-04-19 09:14:11
2000-01-01 00:00:00,-1000.0,12.55,2349.5,,,2023-04-19 09:14:40
2000-01-01 00:00:00,-1000.0,12.55,2509.5,,,2023-04-19 09:15:09
2000-01-01 00:00:00,-1000.0,12.55,2478.0,,,2023-04-19 09:15:38
2000-01-01 00:00:00,-1000.0,12.55,2484.0,,,2023-04-19 09:16:07
2000-01-01 00:00:00,-1000.0,12.55,2529.5,,,2023-04-19 09:16:36
2000-01-01 00:00:00,-1000.0,12.55,2722.0,,,2023-04-19 09:17:04
2000-01-01 00:00:00,-1000.0,12.55,2627.75,,,2023-04-19 09:17:33
2000-01-01 00:00:00,-1000.0,10.88,2597.25,,,2023-04-19 09:18:02
2000-01-01 00:00:00,-1000.0,12.55,2792.75,,,2023-04-19 09:18:31
2000-01-01 00:00:00,-1000.0,12.55,2726.0,,,2023-04-19 09:19:00
2000-01-01 00:00:00,-1000.0,12.55,2705.5,,,2023-04-19 09:19:29
2000-01-01 00:00:00,-1000.0,10.88,2768.0,,,2023-04-19 09:19:58
2000-01-01 00:00:00,-1000.0,12.55,2804.75,,,2023-04-19 09:20:27
2000-01-01 00:00:00,-1000.0,12.55,2779.0,,,2023-04-19 09:20:55
2000-01-01 00:00:00,-1000.0,12.55,2688.75,,,2023-04-19 09:21:24
2000-01-01 00:00:00,-1000.0,12.55,2697.0,,,2023-04-19 09:21:53
2000-01-01 00:00:00,-1000.0,10.88,2669.0,,,2023-04-19 09:22:22
2000-01-01 00:00:00,-1000.0,10.88,2587.0,,,2023-04-19 09:22:51
2000-01-01 00:00:00,-1000.0,10.88,2784.0,,,2023-04-19 09:23:20
2000-01-01 00:00:00,-1000.0,10.88,2867.5,,,2023-04-19 09:23:49
2000-01-01 00:00:00,-1000.0,12.55,2686.5,,,2023-04-19 09:24:18
2000-01-01 00:00:00,-1000.0,12.55,2694.0,,,2023-04-19 09:24:46
2000-01-01 00:00:00,-1000.0,12.55,2814.75,,,2023-04-19 09:25:15
2000-01-01 00:00:00,-1000.0,10.88,2463.75,,,2023-04-19 09:25:44
2000-01-01 00:00:00,-1000.0,12.55,2487.25,,,2023-04-19 09:26:13
2000-01-01 00:00:00,-1000.0,12.55,2646.25,,,2023-04-19 09:26:42
2000-01-01 00:00:00,-1000.0,10.88,2503.75,,,2023-04-19 09:27:11
2000-01-01 00:00:00,-1000.0,12.55,2722.75,,,2023-04-19 09:27:40
2000-01-01 00:00:00,-1000.0,12.55,2884.5,,,2023-04-19 09:28:09
2000-01-01 00:00:00,-1000.0,12.55,2839.0,,,2023-04-19 09:28:37
2000-01-01 00:00:00,-1000.0,10.88,2507.0,,,2023-04-19 09:29:06
2000-01-01 00:00:00,-1000.0,12.55,2442.0,,,2023-04-19 09:29:35
2000-01-01 00:00:00,-1000.0,10.88,2475.25,,,2023-04-19 09:30:04
2000-01-01 00:00:00,-1000.0,10.88,2747.25,,,2023-04-19 09:30:33
2000-01-01 00:00:00,-1000.0,12.55,2672.5,,,2023-04-19 09:31:02
2000-01-01 00:00:00,-1000.0,10.88,2743.25,,,2023-04-19 09:31:31
2000-01-01 00:00:00,-1000.0,10.88,2785.25,,,2023-04-19 09:32:00
2000-01-01 00:00:00,-1000.0,12.55,2565.25,,,2023-04-19 09:32:28
2000-01-01 00:00:00,-1000.0,12.55,2537.25,,,2023-04-19 09:32:57
2000-01-01 00:00:00,-1000.0,12.55,2629.5,,,2023-04-19 09:33:26
2000-01-01 00:00:00,-1000.0,12.55,2666.5,,,2023-04-19 09:33:55
2000-01-01 00:00:00,-1000.0,12.55,2724.0,,,2023-04-19 09:34:24
2000-01-01 00:00:00,-1000.0,10.88,2676.25,,,2023-04-19 09:34:53
2000-01-01 00:00:00,-1000.0,12.55,2721.25,,,2023-04-19 09:35:22
2000-01-01 00:00:00,-1000.0,12.55,2502.25,,,2023-04-19 09:35:51
2000-01-01 00:00:00,-1000.0,10.88,2470.25,,,2023-04-19 09:36:19
2000-01-01 00:00:00,-1000.0,12.55,3817.0,,,2023-04-19 09:36:48
2000-01-01 00:00:00,-1000.0,10.88,2497.75,,,2023-04-19 09:37:17
2000-01-01 00:00:00,-1000.0,10.88,2741.5,,,2023-04-19 09:37:46
2000-01-01 00:00:00,-1000.0,10.88,2563.75,,,2023-04-19 09:38:15
2000-01-01 00:00:00,-1000.0,10.88,2481.0,,,2023-04-19 09:38:44
2000-01-01 00:00:00,-1000.0,10.88,2593.5,,,2023-04-19 09:39:13
2000-01-01 00:00:00,-1000.0,10.88,2743.5,,,2023-04-19 09:39:42
2000-01-01 00:00:00,-1000.0,10.88,2776.25,,,2023-04-19 09:40:10
2000-01-01 00:00:00,-1000.0,10.88,2699.25,,,2023-04-19 09:40:39
2000-01-01 00:00:00,-1000.0,10.88,2505.75,,,2023-04-19 09:41:08
2000-01-01 00:00:00,-1000.0,10.88,2513.0,,,2023-04-19 09:41:37
2000-01-01 00:00:00,-1000.0,10.88,2541.25,,,2023-04-19 09:42:06
2000-01-01 00:00:00,-1000.0,10.88,2501.5,,,2023-04-19 09:42:35
2000-01-01 00:00:00,-1000.0,10.88,2104.0,,,2023-04-19 09:43:04
2000-01-01 00:00:00,-1000.0,10.88,2237.75,,,2023-04-19 09:43:33
2000-01-01 00:00:00,-1000.0,10.88,2224.5,,,2023-04-19 09:44:01
2000-01-01 00:00:00,-1000.0,10.88,2238.75,,,2023-04-19 09:44:30
2000-01-01 00:00:00,-1000.0,9.2,2386.25,,,2023-04-19 09:44:59
2000-01-01 00:00:00,-1000.0,10.88,2262.75,,,2023-04-19 09:45:28
2000-01-01 00:00:00,-1000.0,10.88,2200.5,,,2023-04-19 09:45:57
2000-01-01 00:00:00,-1000.0,10.88,2193.75,,,2023-04-19 09:46:26
2000-01-01 00:00:00,-1000.0,10.88,2217.0,,,2023-04-19 09:46:55
2000-01-01 00:00:00,-1000.0,10.88,2220.25,,,2023-04-19 09:47:24
2000-01-01 00:00:00,-1000.0,10.88,2210.75,,,2023-04-19 09:47:52
2000-01-01 00:00:00,-1000.0,10.88,2218.0,,,2023-04-19 09:48:21
2000-01-01 00:00:00,-1000.0,12.55,2216.5,,,2023-04-19 09:48:50
2000-01-01 00:00:00,-1000.0,12.55,2392.25,,,2023-04-19 09:49:19
2000-01-01 00:00:00,-1000.0,10.88,2493.0,,,2023-04-19 09:49:48
2000-01-01 00:00:00,-1000.0,10.88,2317.75,,,2023-04-19 09:50:17
2000-01-01 00:00:00,-1000.0,10.88,2478.75,,,2023-04-19 09:50:46
2000-01-01 00:00:00,-1000.0,10.88,2577.75,,,2023-04-19 09:51:15
2000-01-01 00:00:00,-1000.0,10.88,2552.0,,,2023-04-19 09:51:43
2000-01-01 00:00:00,-1000.0,10.88,3915.5,,,2023-04-19 09:52:12
2000-01-01 00:00:00,-1000.0,10.88,2519.0,,,2023-04-19 09:52:41
2000-01-01 00:00:00,-1000.0,10.88,2625.0,,,2023-04-19 09:53:10
2000-01-01 00:00:00,-1000.0,10.88,2555.25,,,2023-04-19 09:53:39
2000-01-01 00:00:00,-1000.0,10.88,2519.0,,,2023-04-19 09:54:08
2000-01-01 00:00:00,-1000.0,10.88,2561.5,,,2023-04-19 09:54:37
2000-01-01 00:00:00,-1000.0,10.88,2550.25,,,2023-04-19 09:55:06
2000-01-01 00:00:00,-1000.0,10.88,2681.5,,,2023-04-19 09:55:34
2000-01-01 00:00:00,-1000.0,10.88,2450.0,,,2023-04-19 09:56:03
2000-01-01 00:00:00,-1000.0,9.2,2633.75,,,2023-04-19 09:56:32
2000-01-01 00:00:00,-1000.0,9.2,2567.5,,,2023-04-19 09:57:01
2000-01-01 00:00:00,-1000.0,9.2,2607.75,,,2023-04-19 09:57:30
2000-01-01 00:00:00,-1000.0,9.2,2654.0,,,2023-04-19 09:57:59
2000-01-01 00:00:00,-1000.0,9.2,2513.5,,,2023-04-19 09:58:28
2000-01-01 00:00:00,-1000.0,9.2,2552.25,,,2023-04-19 09:58:57
2000-01-01 00:00:00,-1000.0,9.2,2428.75,,,2023-04-19 09:59:25
2000-01-01 00:00:00,-1000.0,9.2,2652.5,,,2023-04-19 09:59:54
2000-01-01 00:00:00,-1000.0,9.2,2668.5,,,2023-04-19 10:00:23
2000-01-01 00:00:00,-1000.0,9.2,2523.5,,,2023-04-19 10:00:52
2000-01-01 00:00:00,-1000.0,9.2,2583.75,,,2023-04-19 10:01:21
2000-01-01 00:00:00,-1000.0,9.2,2656.75,,,2023-04-19 10:01:50
2000-01-01 00:00:00,-1000.0,9.2,2668.5,,,2023-04-19 10:02:19
2000-01-01 00:00:00,-1000.0,9.2,2609.25,,,2023-04-19 10:02:48
2000-01-01 00:00:00,-1000.0,9.2,2600.5,,,2023-04-19 10:03:16
2000-01-01 00:00:00,-1000.0,9.2,2606.5,,,2023-04-19 10:03:45
2000-01-01 00:00:00,-1000.0,9.2,2685.25,,,2023-04-19 10:04:14
2000-01-01 00:00:00,-1000.0,9.2,2646.0,,,2023-04-19 10:04:43
2000-01-01 00:00:00,-1000.0,9.2,2584.0,,,2023-04-19 10:05:12
2000-01-01 00:00:00,-1000.0,9.2,2320.5,,,2023-04-19 10:05:41
2000-01-01 00:00:00,-1000.0,9.2,2317.25,,,2023-04-19 10:06:10
2000-01-01 00:00:00,-1000.0,9.2,2427.5,,,2023-04-19 10:06:39
2000-01-01 00:00:00,-1000.0,9.2,2482.0,,,2023-04-19 10:07:07
2000-01-01 00:00:00,-1000.0,9.2,2543.25,,,2023-04-19 10:07:36
2000-01-01 00:00:00,-1000.0,9.2,2542.0,,,2023-04-19 10:08:05
2000-01-01 00:00:00,-1000.0,9.2,2674.75,,,2023-04-19 10:08:34
2000-01-01 00:00:00,-1000.0,9.2,2673.75,,,2023-04-19 10:09:03
2000-01-01 00:00:00,-1000.0,9.2,2648.25,,,2023-04-19 10:09:32
2000-01-01 00:00:00,-1000.0,9.2,2453.5,,,2023-04-19 10:10:01
2000-01-01 00:00:00,-1000.0,9.2,2601.5,,,2023-04-19 10:10:30
2000-01-01 00:00:00,-1000.0,7.53,2675.5,,,2023-04-19 10:10:58
2000-01-01 00:00:00,-1000.0,9.2,2377.0,,,2023-04-19 10:11:27
2000-01-01 00:00:00,-1000.0,7.53,2644.0,,,2023-04-19 10:11:56
2000-01-01 00:00:00,-1000.0,7.53,2676.25,,,2023-04-19 10:12:25
2000-01-01 00:00:00,-1000.0,7.53,2783.5,,,2023-04-19 10:12:54
2000-01-01 00:00:00,-1000.0,7.53,2794.75,,,2023-04-19 10:13:23
2000-01-01 00:00:00,-1000.0,7.53,2789.25,,,2023-04-19 10:13:52
2000-01-01 00:00:00,-1000.0,7.53,2841.25,,,2023-04-19 10:14:21
2000-01-01 00:00:00,-1000.0,7.53,2644.0,,,2023-04-19 10:14:49
2000-01-01 00:00:00,-1000.0,7.53,2820.75,,,2023-04-19 10:15:18
2000-01-01 00:00:00,-1000.0,7.53,2843.25,,,2023-04-19 10:15:47
2000-01-01 00:00:00,-1000.0,7.53,2888.5,,,2023-04-19 10:16:16
2000-01-01 00:00:00,-1000.0,7.53,2813.25,,,2023-04-19 10:16:45
2000-01-01 00:00:00,-1000.0,7.53,2674.0,,,2023-04-19 10:17:14
2000-01-01 00:00:00,-1000.0,7.53,2846.0,,,2023-04-19 10:17:43
2000-01-01 00:00:00,-1000.0,7.53,2752.5,,,2023-04-19 10:18:12
2000-01-01 00:00:00,-1000.0,7.53,2786.75,,,2023-04-19 10:18:40
2000-01-01 00:00:00,-1000.0,7.53,2884.5,,,2023-04-19 10:19:09
2000-01-01 00:00:00,-1000.0,7.53,2777.0,,,2023-04-19 10:19:38
2000-01-01 00:00:00,-1000.0,7.53,2603.0,,,2023-04-19 10:20:07
2000-01-01 00:00:00,-1000.0,7.53,2764.75,,,2023-04-19 10:20:36
2000-01-01 00:00:00,-1000.0,7.53,3794.75,,,2023-04-19 10:21:05
2000-01-01 00:00:00,-1000.0,7.53,2610.75,,,2023-04-19 10:21:34
2000-01-01 00:00:00,-1000.0,7.53,2731.25,,,2023-04-19 10:22:03
2000-01-01 00:00:00,-1000.0,5.86,2643.75,,,2023-04-19 10:22:31
2000-01-01 00:00:00,-1000.0,7.53,2792.0,,,2023-04-19 10:23:00
2000-01-01 00:00:00,-1000.0,7.53,2774.25,,,2023-04-19 10:23:29
2000-01-01 00:00:00,-1000.0,7.53,2673.5,,,2023-04-19 10:23:58
2000-01-01 00:00:00,-1000.0,7.53,2729.25,,,2023-04-19 10:24:27
2000-01-01 00:00:00,-1000.0,7.53,2674.75,,,2023-04-19 10:24:56
2000-01-01 00:00:00,-1000.0,7.53,2757.5,,,2023-04-19 10:25:25
2000-01-01 00:00:00,-1000.0,7.53,2595.75,,,2023-04-19 10:25:54
2000-01-01 00:00:00,-1000.0,7.53,2621.0,,,2023-04-19 10:26:22
2000-01-01 00:00:00,-1000.0,7.53,2676.5,,,2023-04-19 10:26:51
2000-01-01 00:00:00,-1000.0,7.53,2801.75,,,2023-04-19 10:27:20
2000-01-01 00:00:00,-1000.0,7.53,2818.75,,,2023-04-19 10:27:49
2000-01-01 00:00:00,-1000.0,7.53,2752.75,,,2023-04-19 10:28:18
2000-01-01 00:00:00,-1000.0,7.53,2883.75,,,2023-04-19 10:28:47
2000-01-01 00:00:00,-1000.0,7.53,2880.5,,,2023-04-19 10:29:16
2000-01-01 00:00:00,-1000.0,7.53,2678.25,,,2023-04-19 10:29:45
2000-01-01 00:00:00,-1000.0,7.53,2745.5,,,2023-04-19 10:30:13
2000-01-01 00:00:00,-1000.0,7.53,2705.75,,,2023-04-19 10:30:42
2000-01-01 00:00:00,-1000.0,5.86,2749.75,,,2023-04-19 10:31:11
2000-01-01 00:00:00,-1000.0,7.53,2740.25,,,2023-04-19 10:31:40
2000-01-01 00:00:00,-1000.0,7.53,2810.25,,,2023-04-19 10:32:09
2000-01-01 00:00:00,-1000.0,7.53,2802.25,,,2023-04-19 10:32:38
2000-01-01 00:00:00,-1000.0,7.53,2795.0,,,2023-04-19 10:33:07
2000-01-01 00:00:00,-1000.0,7.53,2814.5,,,2023-04-19 10:33:36
2000-01-01 00:00:00,-1000.0,7.53,2379.0,,,2023-04-19 10:34:04
2000-01-01 00:00:00,-1000.0,7.53,2440.0,,,2023-04-19 10:34:33
2000-01-01 00:00:00,-1000.0,7.53,2452.5,,,2023-04-19 10:35:02
2000-01-01 00:00:00,-1000.0,7.53,2434.25,,,2023-04-19 10:35:31
2000-01-01 00:00:00,-1000.0,7.53,2553.0,,,2023-04-19 10:36:00
2000-01-01 00:00:00,-1000.0,7.53,2639.5,,,2023-04-19 10:36:29
2000-01-01 00:00:00,-1000.0,7.53,2611.75,,,2023-04-19 10:36:58
2000-01-01 00:00:00,-1000.0,7.53,2636.5,,,2023-04-19 10:37:27
2000-01-01 00:00:00,-1000.0,7.53,2656.0,,,2023-04-19 10:37:55
2000-01-01 00:00:00,-1000.0,7.53,2754.25,,,2023-04-19 10:38:24
2000-01-01 00:00:00,-1000.0,7.53,2764.0,,,2023-04-19 10:38:53
2000-01-01 00:00:00,-1000.0,7.53,2716.5,,,2023-04-19 10:39:22
2000-01-01 00:00:00,-1000.0,7.53,2779.75,,,2023-04-19 10:39:51
2000-01-01 00:00:00,-1000.0,7.53,2739.25,,,2023-04-19 10:40:20
2000-01-01 00:00:00,-1000.0,7.53,2755.75,,,2023-04-19 10:40:49
2000-01-01 00:00:00,-1000.0,7.53,2771.75,,,2023-04-19 10:41:18
2000-01-01 00:00:00,-1000.0,7.53,2704.0,,,2023-04-19 10:41:46
2000-01-01 00:00:00,-1000.0,7.53,2709.75,,,2023-04-19 10:42:15
2000-01-01 00:00:00,-1000.0,7.53,2746.75,,,2023-04-19 10:42:44
2000-01-01 00:00:00,-1000.0,7.53,2783.5,,,2023-04-19 10:43:13
2000-01-01 00:00:00,-1000.0,7.53,2808.75,,,2023-04-19 10:43:42
2000-01-01 00:00:00,-1000.0,7.53,2802.75,,,2023-04-19 10:44:11
2000-01-01 00:00:00,-1000.0,7.53,2773.5,,,2023-04-19 10:44:40
2000-01-01 00:00:00,-1000.0,7.53,2997.25,,,2023-04-19 10:45:09
2000-01-01 00:00:00,-1000.0,7.53,2963.25,,,2023-04-19 10:45:37
2000-01-01 00:00:00,-1000.0,5.86,2670.5,,,2023-04-19 10:46:06
2000-01-01 00:00:00,-1000.0,7.53,2716.75,,,2023-04-19 10:46:35
2000-01-01 00:00:00,-1000.0,5.86,2723.0,,,2023-04-19 10:47:04
2000-01-01 00:00:00,-1000.0,5.86,2760.25,,,2023-04-19 10:47:33
2000-01-01 00:00:00,-1000.0,5.86,2808.5,,,2023-04-19 10:48:02
2000-01-01 00:00:00,-1000.0,5.86,2654.0,,,2023-04-19 10:48:31
2000-01-01 00:00:00,-1000.0,5.86,2767.25,,,2023-04-19 10:49:00
2000-01-01 00:00:00,-1000.0,5.86,2774.0,,,2023-04-19 10:49:28
2000-01-01 00:00:00,-1000.0,7.53,2851.75,,,2023-04-19 10:49:57
2000-01-01 00:00:00,-1000.0,5.86,2753.75,,,2023-04-19 10:50:26
2000-01-01 00:00:00,-1000.0,7.53,2829.5,,,2023-04-19 10:50:55
2000-01-01 00:00:00,-1000.0,7.53,2779.5,,,2023-04-19 10:51:24
2000-01-01 00:00:00,-1000.0,5.86,2878.75,,,2023-04-19 10:51:53
2000-01-01 00:00:00,-1000.0,7.53,2802.0,,,2023-04-19 10:52:22
2000-01-01 00:00:00,-1000.0,7.53,2809.75,,,2023-04-19 10:52:51
2000-01-01 00:00:00,-1000.0,5.86,2807.5,,,2023-04-19 10:53:19
2000-01-01 00:00:00,-1000.0,5.86,2893.5,,,2023-04-19 10:53:48
2000-01-01 00:00:00,-1000.0,5.86,2915.5,,,2023-04-19 10:54:17
2000-01-01 00:00:00,-1000.0,5.86,3018.25,,,2023-04-19 10:54:46
2000-01-01 00:00:00,-1000.0,5.86,3011.5,,,2023-04-19 10:55:15
2000-01-01 00:00:00,-1000.0,5.86,2637.5,,,2023-04-19 10:55:44
2000-01-01 00:00:00,-1000.0,5.86,3140.0,,,2023-04-19 10:56:13
2000-01-01 00:00:00,-1000.0,5.86,3017.0,,,2023-04-19 10:56:42
2000-01-01 00:00:00,-1000.0,5.86,3103.0,,,2023-04-19 10:57:10
2000-01-01 00:00:00,-1000.0,5.86,3013.25,,,2023-04-19 10:57:39
2000-01-01 00:00:00,-1000.0,5.86,2978.25,,,2023-04-19 10:58:08
2000-01-01 00:00:00,-1000.0,5.86,2939.25,,,2023-04-19 10:58:37
2000-01-01 00:00:00,-1000.0,5.86,2975.75,,,2023-04-19 10:59:06
2000-01-01 00:00:00,-1000.0,5.86,2968.0,,,2023-04-19 10:59:35
2000-01-01 00:00:00,-1000.0,5.86,2899.25,,,2023-04-19 11:00:04
2000-01-01 00:00:00,-1000.0,5.86,3002.5,,,2023-04-19 11:00:33
2000-01-01 00:00:00,-1000.0,5.86,2853.5,,,2023-04-19 11:01:01
2000-01-01 00:00:00,-1000.0,5.86,3023.25,,,2023-04-19 11:01:30
2000-01-01 00:00:00,-1000.0,5.86,2836.5,,,2023-04-19 11:01:59
2000-01-01 00:00:00,-1000.0,5.86,3026.25,,,2023-04-19 11:02:28
2000-01-01 00:00:00,-1000.0,5.86,3011.75,,,2023-04-19 11:02:57
2000-01-01 00:00:00,-1000.0,5.86,3107.25,,,2023-04-19 11:03:26
2000-01-01 00:00:00,-1000.0,5.86,3116.75,,,2023-04-19 11:03:55
2000-01-01 00:00:00,-1000.0,5.86,2975.0,,,2023-04-19 11:04:24
2000-01-01 00:00:00,-1000.0,5.86,2995.25,,,2023-04-19 11:04:52
2000-01-01 00:00:00,-1000.0,5.86,3148.5,,,2023-04-19 11:05:21
2000-01-01 00:00:00,-1000.0,5.86,3018.25,,,2023-04-19 11:05:50
2000-01-01 00:00:00,-1000.0,5.86,3000.25,,,2023-04-19 11:06:19
2000-01-01 00:00:00,-1000.0,5.86,2960.0,,,2023-04-19 11:06:48
2000-01-01 00:00:00,-1000.0,5.86,2882.75,,,2023-04-19 11:07:17
2000-01-01 00:00:00,-1000.0,5.86,2902.75,,,2023-04-19 11:07:46
2000-01-01 00:00:00,-1000.0,5.86,2876.5,,,2023-04-19 11:08:15
2000-01-01 00:00:00,-1000.0,5.86,2828.0,,,2023-04-19 11:08:43
2000-01-01 00:00:00,-1000.0,5.86,2890.0,,,2023-04-19 11:09:12
2000-01-01 00:00:00,-1000.0,4.18,2883.5,,,2023-04-19 11:09:41
2000-01-01 00:00:00,-1000.0,5.86,2899.5,,,2023-04-19 11:10:10
2000-01-01 00:00:00,-1000.0,5.86,2930.75,,,2023-04-19 11:10:39
2000-01-01 00:00:00,-1000.0,5.86,2958.0,,,2023-04-19 11:11:08
2000-01-01 00:00:00,-1000.0,4.18,2998.0,,,2023-04-19 11:11:37
2000-01-01 00:00:00,-1000.0,5.86,2991.0,,,2023-04-19 11:12:06
2000-01-01 00:00:00,-1000.0,5.86,2996.5,,,2023-04-19 11:12:34
2000-01-01 00:00:00,-1000.0,5.86,2972.0,,,2023-04-19 11:13:03
2000-01-01 00:00:00,-1000.0,5.86,2955.25,,,2023-04-19 11:13:32
2000-01-01 00:00:00,-1000.0,5.86,2978.25,,,2023-04-19 11:14:01
2000-01-01 00:00:00,-1000.0,5.86,2931.25,,,2023-04-19 11:14:30
2000-01-01 00:00:00,-1000.0,5.86,2921.75,,,2023-04-19 11:14:59
2000-01-01 00:00:00,-1000.0,5.86,2991.75,,,2023-04-19 11:15:28
2000-01-01 00:00:00,-1000.0,4.18,2968.25,,,2023-04-19 11:15:57
2000-01-01 00:00:00,-1000.0,5.86,2995.75,,,2023-04-19 11:16:25
2000-01-01 00:00:00,-1000.0,5.86,2998.5,,,2023-04-19 11:16:54
2000-01-01 00:00:00,-1000.0,4.18,3001.0,,,2023-04-19 11:17:23
2000-01-01 00:00:00,-1000.0,4.18,2937.75,,,2023-04-19 11:17:52
2000-01-01 00:00:00,-1000.0,4.18,2925.75,,,2023-04-19 11:18:21
2000-01-01 00:00:00,-1000.0,5.86,2871.25,,,2023-04-19 11:18:50
2000-01-01 00:00:00,-1000.0,5.86,2865.0,,,2023-04-19 11:19:19
2000-01-01 00:00:00,-1000.0,5.86,2930.0,,,2023-04-19 11:19:48
2000-01-01 00:00:00,-1000.0,5.86,2915.25,,,2023-04-19 11:20:16
2000-01-01 00:00:00,-1000.0,4.18,2928.0,,,2023-04-19 11:20:45
2000-01-01 00:00:00,-1000.0,5.86,2941.75,,,2023-04-19 11:21:14
2000-01-01 00:00:00,-1000.0,4.18,2936.25,,,2023-04-19 11:21:43
2000-01-01 00:00:00,-1000.0,4.18,2776.75,,,2023-04-19 11:22:12
2000-01-01 00:00:00,-1000.0,4.18,2874.5,,,2023-04-19 11:22:41
2000-01-01 00:00:00,-1000.0,5.86,2907.5,,,2023-04-19 11:23:10
2000-01-01 00:00:00,-1000.0,5.86,2793.25,,,2023-04-19 11:23:39
2000-01-01 00:00:00,-1000.0,5.86,2831.0,,,2023-04-19 11:24:07
2000-01-01 00:00:00,-1000.0,5.86,2863.75,,,2023-04-19 11:24:36
2000-01-01 00:00:00,-1000.0,4.18,2897.5,,,2023-04-19 11:25:05
2000-01-01 00:00:00,-1000.0,5.86,2917.25,,,2023-04-19 11:25:34
2000-01-01 00:00:00,-1000.0,4.18,2939.25,,,2023-04-19 11:26:03
2000-01-01 00:00:00,-1000.0,5.86,2924.25,,,2023-04-19 11:26:32
2000-01-01 00:00:00,-1000.0,4.18,2941.5,,,2023-04-19 11:27:01
2000-01-01 00:00:00,-1000.0,4.18,2939.75,,,2023-04-19 11:27:30
2000-01-01 00:00:00,-1000.0,5.86,2877.0,,,2023-04-19 11:27:58
2000-01-01 00:00:00,-1000.0,4.18,2871.0,,,2023-04-19 11:28:27
2000-01-01 00:00:00,-1000.0,5.86,2900.0,,,2023-04-19 11:28:56
2000-01-01 00:00:00,-1000.0,4.18,2855.5,,,2023-04-19 11:29:25
2000-01-01 00:00:00,-1000.0,4.18,2950.25,,,2023-04-19 11:29:54
2000-01-01 00:00:00,-1000.0,4.18,2933.75,,,2023-04-19 11:30:23
2000-01-01 00:00:00,-1000.0,4.18,2869.75,,,2023-04-19 11:30:52
2000-01-01 00:00:00,-1000.0,5.86,2898.5,,,2023-04-19 11:31:21
2000-01-01 00:00:00,-1000.0,4.18,2905.5,,,2023-04-19 11:31:49
2000-01-01 00:00:00,-1000.0,5.86,2937.0,,,2023-04-19 11:32:18
2000-01-01 00:00:00,-1000.0,4.18,2953.0,,,2023-04-19 11:32:47
2000-01-01 00:00:00,-1000.0,4.18,3028.0,,,2023-04-19 11:33:16
2000-01-01 00:00:00,-1000.0,5.86,2913.5,,,2023-04-19 11:33:45
2000-01-01 00:00:00,-1000.0,4.18,2946.25,,,2023-04-19 11:34:14
2000-01-01 00:00:00,-1000.0,4.18,2914.5,,,2023-04-19 11:34:43
2000-01-01 00:00:00,-1000.0,4.18,2951.25,,,2023-04-19 11:35:12
2000-01-01 00:00:00,-1000.0,4.18,2921.0,,,2023-04-19 11:35:40
2000-01-01 00:00:00,-1000.0,4.18,2923.75,,,2023-04-19 11:36:09
2000-01-01 00:00:00,-1000.0,4.18,2932.5,,,2023-04-19 11:36:38
2000-01-01 00:00:00,-1000.0,4.18,2913.25,,,2023-04-19 11:37:07
2000-01-01 00:00:00,-1000.0,4.18,2872.25,,,2023-04-19 11:37:36
2000-01-01 00:00:00,-1000.0,4.18,2798.5,,,2023-04-19 11:38:05
2000-01-01 00:00:00,-1000.0,4.18,2821.0,,,2023-04-19 11:38:34
2000-01-01 00:00:00,-1000.0,4.18,2758.25,,,2023-04-19 11:39:03
2000-01-01 00:00:00,-1000.0,4.18,2809.75,,,2023-04-19 11:39:31
2000-01-01 00:00:00,-1000.0,4.18,2863.75,,,2023-04-19 11:40:00
2000-01-01 00:00:00,-1000.0,4.18,2899.75,,,2023-04-19 11:40:29
2000-01-01 00:00:00,-1000.0,4.18,2858.5,,,2023-04-19 11:40:58
2000-01-01 00:00:00,-1000.0,4.18,2868.0,,,2023-04-19 11:41:27
