created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-21T13:18:18+08:00,3731,4.16,123.30,15.19,0.00,2191.50,"","","",,,,
2023-02-21T13:38:58+08:00,3732,4.17,117.90,15.12,0.00,2187.75,"","","",,,,
2023-02-21T13:59:16+08:00,3733,4.16,118.30,15.12,0.00,2187.50,"","","",,,,
2023-02-21T14:19:43+08:00,3734,4.16,128.10,15.38,0.00,2181.50,"","","",,,,
2023-02-21T14:40:15+08:00,3735,4.16,118.40,15.31,0.00,2178.50,"","","",,,,
2023-02-21T15:00:44+08:00,3736,4.20,20.00,15.31,0.00,2172.25,"","","",,,,
2023-02-21T15:21:19+08:00,3737,4.19,60.80,15.19,0.00,2168.00,"","","",,,,
2023-02-21T16:02:10+08:00,3738,4.18,85.90,15.31,0.00,2154.25,"","","",,,,
2023-02-21T16:22:44+08:00,3739,4.18,99.50,15.31,0.00,2150.75,"","","",,,,
2023-02-21T16:43:08+08:00,3740,4.18,99.10,15.25,0.00,2146.25,"","","",,,,
2023-02-21T17:03:41+08:00,3741,4.18,109.00,15.31,0.00,2143.75,"","","",,,,
2023-02-21T17:24:07+08:00,3742,4.18,116.90,15.31,0.00,2139.50,"","","",,,,
2023-02-21T17:44:41+08:00,3743,4.17,128.30,15.19,0.00,2134.00,"","","",,,,
2023-02-21T18:05:04+08:00,3744,4.17,118.20,15.25,0.00,2133.75,"","","",,,,
2023-02-21T18:25:47+08:00,3745,4.17,118.70,15.06,0.00,2130.25,"","","",,,,
2023-02-21T18:46:02+08:00,3746,4.16,118.20,15.00,0.00,2129.25,"","","",,,,
2023-02-21T19:06:29+08:00,3747,4.16,125.70,14.94,0.00,2129.75,"","","",,,,
2023-02-21T19:26:55+08:00,3748,4.16,118.70,14.88,0.00,2128.00,"","","",,,,
2023-02-21T19:47:29+08:00,3749,4.16,118.60,14.88,0.00,2127.50,"","","",,,,
2023-02-21T20:07:58+08:00,3750,4.16,124.50,14.81,0.00,2125.50,"","","",,,,
2023-02-21T20:28:20+08:00,3751,4.16,119.50,14.81,0.00,2125.75,"","","",,,,
2023-02-21T20:48:58+08:00,3752,4.16,118.00,14.75,0.00,2123.00,"","","",,,,
2023-02-21T21:09:15+08:00,3753,4.15,118.90,14.69,0.00,2123.25,"","","",,,,
2023-02-21T21:29:48+08:00,3754,4.16,119.90,14.62,0.00,2123.50,"","","",,,,
2023-02-21T21:50:17+08:00,3755,4.15,119.00,14.50,0.00,2128.50,"","","",,,,
2023-02-21T22:31:08+08:00,3756,4.14,127.00,14.56,0.00,2128.00,"","","",,,,
2023-02-21T22:51:47+08:00,3757,4.15,125.20,14.44,0.00,2125.25,"","","",,,,
2023-02-21T23:12:03+08:00,3758,4.14,125.50,14.56,0.00,2125.50,"","","",,,,
2023-02-21T23:32:46+08:00,3759,4.14,126.50,14.50,0.00,2124.50,"","","",,,,
2023-02-21T23:53:08+08:00,3760,4.15,118.60,14.50,0.00,2123.25,"","","",,,,
2023-02-22T00:13:35+08:00,3761,4.14,128.30,14.44,0.00,2124.50,"","","",,,,
2023-02-22T00:34:01+08:00,3762,4.14,119.50,14.38,0.00,2123.25,"","","",,,,
2023-02-22T00:54:31+08:00,3763,4.14,123.40,14.44,0.00,2123.00,"","","",,,,
2023-02-22T01:14:54+08:00,3764,4.13,124.60,14.31,0.00,2120.75,"","","",,,,
2023-02-22T01:35:22+08:00,3765,4.13,121.10,14.44,0.00,2122.25,"","","",,,,
2023-02-22T01:55:51+08:00,3766,4.13,118.60,14.38,0.00,2125.50,"","","",,,,
2023-02-22T02:16:25+08:00,3767,4.13,126.50,14.44,0.00,2125.00,"","","",,,,
2023-02-22T02:36:47+08:00,3768,4.13,120.10,14.44,0.00,2126.75,"","","",,,,
2023-02-22T02:57:17+08:00,3769,4.13,122.10,14.44,0.00,2123.00,"","","",,,,
2023-02-22T03:17:52+08:00,3770,4.12,120.20,14.25,0.00,2122.00,"","","",,,,
2023-02-22T03:38:20+08:00,3771,4.13,127.30,14.38,0.00,2121.75,"","","",,,,
2023-02-22T04:19:12+08:00,3772,4.13,118.90,14.25,0.00,2119.25,"","","",,,,
2023-02-22T04:39:35+08:00,3773,4.13,120.40,14.44,0.00,2119.00,"","","",,,,
2023-02-22T05:00:05+08:00,3774,4.13,120.60,14.31,0.00,2120.75,"","","",,,,
2023-02-22T05:20:34+08:00,3775,4.12,120.70,14.38,0.00,2121.00,"","","",,,,
2023-02-22T05:41:03+08:00,3776,4.12,131.50,14.38,0.00,2121.25,"","","",,,,
2023-02-22T06:01:29+08:00,3777,4.12,122.20,14.50,0.00,2119.50,"","","",,,,
2023-02-22T06:42:29+08:00,3778,4.11,119.20,14.44,0.00,2120.00,"","","",,,,
2023-02-22T07:02:55+08:00,3779,4.12,113.30,14.25,0.00,2120.00,"","","",,,,
2023-02-22T07:23:22+08:00,3780,4.13,107.00,14.31,0.00,2117.00,"","","",,,,
2023-02-22T07:43:51+08:00,3781,4.12,102.80,14.25,0.00,2111.75,"","","",,,,
2023-02-22T08:04:27+08:00,3782,4.12,99.10,14.50,0.00,2106.00,"","","",,,,
2023-02-22T08:24:49+08:00,3783,4.12,89.50,14.38,0.00,2106.75,"","","",,,,
2023-02-22T09:05:49+08:00,3784,4.14,77.30,14.25,0.00,2113.00,"","","",,,,
2023-02-22T09:26:23+08:00,3785,4.13,76.20,14.44,0.00,2117.25,"","","",,,,
2023-02-22T09:46:49+08:00,3786,4.13,84.80,14.31,0.00,2118.00,"","","",,,,
2023-02-22T10:07:20+08:00,3787,4.13,86.60,14.50,0.00,2118.75,"","","",,,,
2023-02-22T10:27:40+08:00,3788,4.13,83.40,14.31,0.00,2120.25,"","","",,,,
2023-02-22T11:08:37+08:00,3789,4.14,72.60,14.50,0.00,2128.25,"","","",,,,
2023-02-22T11:49:37+08:00,3790,4.14,69.70,14.62,0.00,2126.00,"","","",,,,
2023-02-22T12:10:05+08:00,3791,4.15,63.70,14.50,0.00,2126.75,"","","",,,,
2023-02-22T12:30:45+08:00,3792,4.15,69.50,14.56,0.00,2128.25,"","","",,,,
2023-02-22T13:52:34+08:00,3793,4.14,76.30,14.81,0.00,2132.00,"","","",,,,
2023-02-22T14:13:06+08:00,3794,4.16,92.80,14.88,0.00,2130.25,"","","",,,,
2023-02-22T15:14:32+08:00,3795,4.14,102.90,14.94,0.00,2128.50,"","","",,,,
2023-02-22T15:55:28+08:00,3796,4.14,109.80,15.00,0.00,2123.25,"","","",,,,
2023-02-22T16:36:24+08:00,3797,4.13,120.40,15.06,0.00,2121.25,"","","",,,,
2023-02-22T16:56:56+08:00,3798,4.13,116.90,15.00,0.00,2117.25,"","","",,,,
2023-02-22T17:17:19+08:00,3799,4.13,120.00,15.00,0.00,2116.25,"","","",,,,
2023-02-22T17:37:54+08:00,3800,4.13,127.80,15.00,0.00,2116.00,"","","",,,,
2023-02-22T17:58:34+08:00,3801,4.12,120.20,14.94,0.00,2113.75,"","","",,,,
2023-02-22T18:18:53+08:00,3802,4.12,119.30,14.75,0.00,2099.50,"","","",,,,
2023-02-22T18:39:22+08:00,3803,4.12,126.50,14.75,0.00,2099.50,"","","",,,,
2023-02-22T18:59:43+08:00,3804,4.12,119.60,14.94,0.00,2104.75,"","","",,,,
2023-02-22T19:20:17+08:00,3805,4.12,126.70,14.94,0.00,2105.50,"","","",,,,
2023-02-22T19:40:43+08:00,3806,4.12,127.10,14.94,0.00,2095.50,"","","",,,,
2023-02-22T20:01:09+08:00,3807,4.12,120.30,15.00,0.00,2093.50,"","","",,,,
2023-02-22T20:21:39+08:00,3808,4.12,120.30,14.75,0.00,2090.00,"","","",,,,
2023-02-22T20:42:07+08:00,3809,4.12,119.80,14.81,0.00,2087.00,"","","",,,,
2023-02-22T21:02:39+08:00,3810,4.11,118.70,14.88,0.00,2084.00,"","","",,,,
2023-02-22T21:23:04+08:00,3811,4.11,119.90,14.94,0.00,2081.50,"","","",,,,
2023-02-22T21:43:33+08:00,3812,4.11,120.40,14.94,0.00,2078.50,"","","",,,,
2023-02-22T22:04:01+08:00,3813,4.11,120.20,14.81,0.00,2076.50,"","","",,,,
2023-02-22T22:24:29+08:00,3814,4.11,120.10,14.88,0.00,2076.25,"","","",,,,
2023-02-22T22:44:57+08:00,3815,4.11,130.90,14.94,0.00,2073.75,"","","",,,,
2023-02-22T23:05:27+08:00,3816,4.11,120.20,15.00,0.00,2070.00,"","","",,,,
2023-02-22T23:25:55+08:00,3817,4.10,119.90,14.75,0.00,2066.00,"","","",,,,
2023-02-22T23:46:26+08:00,3818,4.10,120.10,14.81,0.00,2064.75,"","","",,,,
2023-02-23T00:06:52+08:00,3819,4.12,120.00,14.94,0.00,2063.50,"","","",,,,
2023-02-23T00:47:49+08:00,3820,4.10,126.30,14.94,0.00,2063.25,"","","",,,,
2023-02-23T01:28:53+08:00,3821,4.10,119.80,14.81,0.00,2060.25,"","","",,,,
2023-02-23T01:49:13+08:00,3822,4.10,120.20,14.88,0.00,2061.00,"","","",,,,
2023-02-23T02:09:43+08:00,3823,4.10,131.30,14.94,0.00,2059.75,"","","",,,,
2023-02-23T02:30:12+08:00,3824,4.10,129.70,15.00,0.00,2057.00,"","","",,,,
2023-02-23T02:50:41+08:00,3825,4.10,120.40,14.88,0.00,2058.50,"","","",,,,
2023-02-23T03:11:13+08:00,3826,4.09,124.30,14.94,0.00,2059.00,"","","",,,,
2023-02-23T03:31:38+08:00,3827,4.09,127.30,14.94,0.00,2059.25,"","","",,,,
2023-02-23T03:52:08+08:00,3828,4.09,132.20,14.94,0.00,2060.00,"","","",,,,
2023-02-23T04:12:35+08:00,3829,4.09,120.90,14.75,0.00,2061.25,"","","",,,,
2023-02-23T04:33:04+08:00,3830,4.09,130.40,14.94,0.00,2060.25,"","","",,,,
2023-02-23T04:53:37+08:00,3831,4.09,120.90,14.88,0.00,2059.75,"","","",,,,
2023-02-23T05:14:05+08:00,3832,4.09,121.10,14.94,0.00,2059.25,"","","",,,,
2023-02-23T05:34:43+08:00,3833,4.10,121.30,15.00,0.00,2072.50,"","","",,,,
2023-02-23T06:36:06+08:00,3834,4.10,121.10,15.06,0.00,2050.75,"","","",,,,
2023-02-23T06:56:29+08:00,3835,4.08,120.30,15.06,0.00,2046.25,"","","",,,,
2023-02-23T07:37:25+08:00,3836,4.08,114.60,15.00,0.00,2032.25,"","","",,,,
2023-02-23T07:58:00+08:00,3837,4.08,113.70,14.94,0.00,2030.00,"","","",,,,
2023-02-23T08:18:22+08:00,3838,4.08,106.10,14.94,0.00,2031.00,"","","",,,,
2023-02-23T08:38:51+08:00,3839,4.09,103.20,15.12,0.00,2042.00,"","","",,,,
2023-02-23T09:19:58+08:00,3840,4.09,86.00,15.19,0.00,2039.25,"","","",,,,
2023-02-23T10:00:52+08:00,3841,4.10,72.60,15.31,0.00,2052.00,"","","",,,,
2023-02-23T10:21:21+08:00,3842,4.10,75.10,15.25,0.00,2045.75,"","","",,,,
2023-02-23T11:02:30+08:00,3843,4.10,79.10,15.25,0.00,2043.00,"","","",,,,
2023-02-23T11:22:43+08:00,3844,4.10,72.10,15.19,0.00,2045.00,"","","",,,,
2023-02-23T12:03:40+08:00,3845,4.10,64.10,15.31,0.00,2043.25,"","","",,,,
2023-02-23T12:24:07+08:00,3846,4.11,65.70,15.38,0.00,2043.50,"","","",,,,
2023-02-23T12:44:35+08:00,3847,4.11,62.70,15.44,0.00,2044.00,"","","",,,,
2023-02-23T13:05:23+08:00,3848,4.11,68.10,15.56,0.00,2041.25,"","","",,,,
2023-02-23T13:25:46+08:00,3849,4.11,58.90,15.38,0.00,2040.00,"","","",,,,
2023-02-23T13:46:06+08:00,3850,4.12,53.00,15.56,0.00,2043.75,"","","",,,,
2023-02-23T14:06:33+08:00,3851,4.12,46.60,15.56,0.00,2043.25,"","","",,,,
2023-02-23T14:27:07+08:00,3852,4.12,61.00,15.62,0.00,2052.00,"","","",,,,
2023-02-23T15:08:03+08:00,3853,4.12,68.20,15.75,0.00,2053.50,"","","",,,,
2023-02-23T15:28:33+08:00,3854,4.12,64.40,15.81,0.00,2050.25,"","","",,,,
2023-02-23T15:49:07+08:00,3855,4.12,85.30,15.69,0.00,2051.50,"","","",,,,
2023-02-23T16:09:37+08:00,3856,4.13,81.50,15.75,0.00,2051.75,"","","",,,,
2023-02-23T17:11:06+08:00,3857,4.10,112.00,15.62,0.00,2046.25,"","","",,,,
2023-02-23T17:31:33+08:00,3858,4.10,117.20,15.88,0.00,2044.00,"","","",,,,
2023-02-23T17:52:02+08:00,3859,4.10,122.50,15.75,0.00,2041.25,"","","",,,,
2023-02-23T18:12:33+08:00,3860,4.10,122.30,15.81,0.00,2040.25,"","","",,,,
2023-02-23T18:53:31+08:00,3861,4.10,127.30,15.94,0.00,2037.50,"","","",,,,
2023-02-23T19:14:00+08:00,3862,4.10,120.40,16.00,0.00,2038.50,"","","",,,,
2023-02-23T19:34:30+08:00,3863,4.10,130.10,15.94,0.00,2037.75,"","","",,,,
2023-02-23T20:15:29+08:00,3864,4.10,122.40,15.88,0.00,2039.50,"","","",,,,
2023-02-23T20:35:59+08:00,3865,4.09,120.10,15.88,0.00,2038.75,"","","",,,,
2023-02-23T20:56:28+08:00,3866,4.10,121.00,15.94,0.00,2038.00,"","","",,,,
2023-02-23T21:16:56+08:00,3867,4.09,120.10,15.88,0.00,2039.75,"","","",,,,
2023-02-23T21:57:55+08:00,3868,4.09,127.90,15.88,0.00,2038.75,"","","",,,,
2023-02-23T22:18:25+08:00,3869,4.10,120.80,15.75,0.00,2038.25,"","","",,,,
2023-02-23T22:38:53+08:00,3870,4.09,120.30,15.88,0.00,2036.50,"","","",,,,
2023-02-23T22:59:39+08:00,3871,4.09,129.80,15.81,0.00,2035.50,"","","",,,,
2023-02-23T23:40:27+08:00,3872,4.08,121.70,15.94,0.00,2036.50,"","","",,,,
2023-02-24T00:00:52+08:00,3873,4.08,120.60,15.75,0.00,2036.50,"","","",,,,
2023-02-24T00:41:56+08:00,3874,4.08,120.40,15.94,0.00,2039.00,"","","",,,,
2023-02-24T01:23:06+08:00,3875,4.09,121.00,15.94,0.00,2038.25,"","","",,,,
2023-02-24T01:43:24+08:00,3876,4.08,127.80,15.94,0.00,2037.00,"","","",,,,
2023-02-24T02:24:19+08:00,3877,4.08,121.20,15.94,0.00,2037.50,"","","",,,,
2023-02-24T02:44:51+08:00,3878,4.08,120.70,15.88,0.00,2037.00,"","","",,,,
2023-02-24T03:05:29+08:00,3879,4.08,121.30,16.00,0.00,2039.00,"","","",,,,
2023-02-24T03:25:59+08:00,3880,4.07,121.00,16.00,0.00,2039.50,"","","",,,,
2023-02-24T04:27:17+08:00,3881,4.07,123.40,16.00,0.00,2035.00,"","","",,,,
2023-02-24T05:08:14+08:00,3882,4.08,120.70,15.94,0.00,2034.50,"","","",,,,
2023-02-24T05:28:49+08:00,3883,4.07,120.70,16.00,0.00,2034.25,"","","",,,,
2023-02-24T05:49:22+08:00,3884,4.07,132.40,15.94,0.00,2038.75,"","","",,,,
2023-02-24T06:09:51+08:00,3885,4.07,127.90,16.00,0.00,2040.50,"","","",,,,
2023-02-24T06:30:07+08:00,3886,4.07,121.20,15.94,0.00,2043.50,"","","",,,,
2023-02-24T06:50:41+08:00,3887,4.06,120.30,16.00,0.00,2043.00,"","","",,,,
2023-02-24T07:31:32+08:00,3888,4.07,123.90,15.81,0.00,2044.00,"","","",,,,
2023-02-24T07:52:09+08:00,3889,4.07,99.50,15.94,0.00,2048.00,"","","",,,,
2023-02-24T08:12:33+08:00,3890,4.07,97.10,15.94,0.00,2051.50,"","","",,,,
2023-02-24T09:14:02+08:00,3891,4.08,78.80,15.94,0.00,2054.00,"","","",,,,
2023-02-24T09:34:28+08:00,3892,4.08,72.10,15.94,0.00,2054.00,"","","",,,,
2023-02-24T09:55:00+08:00,3893,4.08,64.30,16.06,0.00,2057.25,"","","",,,,
2023-02-24T10:15:26+08:00,3894,4.09,62.20,16.06,0.00,2058.75,"","","",,,,
2023-02-24T10:36:01+08:00,3895,4.08,72.10,16.06,0.00,2057.25,"","","",,,,
2023-02-24T10:56:26+08:00,3896,4.08,83.90,15.94,0.00,2057.50,"","","",,,,
2023-02-24T11:16:55+08:00,3897,4.09,78.50,16.12,0.00,2057.50,"","","",,,,
2023-02-24T11:37:31+08:00,3898,4.09,73.60,16.00,0.00,2057.50,"","","",,,,
2023-02-24T12:18:26+08:00,3899,4.09,68.20,16.06,0.00,2051.75,"","","",,,,
2023-02-24T12:38:53+08:00,3900,4.10,71.60,16.12,0.00,2049.25,"","","",,,,
2023-02-24T13:19:55+08:00,3901,4.09,73.50,16.19,0.00,2043.00,"","","",,,,
2023-02-24T13:40:22+08:00,3902,4.09,81.20,16.06,0.00,2039.75,"","","",,,,
2023-02-24T14:21:25+08:00,3903,4.09,83.50,16.12,0.00,2034.75,"","","",,,,
2023-02-24T14:41:52+08:00,3904,4.09,84.80,16.00,0.00,2034.00,"","","",,,,
2023-02-24T15:02:24+08:00,3905,4.09,97.00,16.12,0.00,2031.25,"","","",,,,
2023-02-24T15:22:55+08:00,3906,4.09,106.00,16.06,0.00,2028.75,"","","",,,,
2023-02-24T15:43:15+08:00,3907,4.09,109.60,16.12,0.00,2028.75,"","","",,,,
2023-02-24T16:03:55+08:00,3908,4.09,104.10,16.12,0.00,2027.75,"","","",,,,
2023-02-24T16:24:20+08:00,3909,4.08,110.00,16.12,0.00,2026.00,"","","",,,,
2023-02-24T16:44:50+08:00,3910,4.08,113.70,16.12,0.00,2027.25,"","","",,,,
2023-02-24T17:05:09+08:00,3911,4.08,119.80,16.00,0.00,2026.25,"","","",,,,
2023-02-24T17:25:53+08:00,3912,4.08,129.00,16.06,0.00,2025.00,"","","",,,,
2023-02-24T17:46:07+08:00,3913,4.08,127.10,15.88,0.00,2023.75,"","","",,,,
2023-02-24T18:06:38+08:00,3914,4.07,121.00,15.75,0.00,2022.50,"","","",,,,
2023-02-24T18:27:06+08:00,3915,4.08,127.00,15.81,0.00,2018.50,"","","",,,,
2023-02-24T18:47:33+08:00,3916,4.07,121.60,15.81,0.00,2014.00,"","","",,,,
2023-02-24T19:08:01+08:00,3917,4.07,127.20,15.88,0.00,2011.25,"","","",,,,
2023-02-24T19:48:59+08:00,3918,4.08,122.80,15.75,0.00,2002.75,"","","",,,,
2023-02-24T20:09:33+08:00,3919,4.07,131.20,15.62,0.00,1998.75,"","","",,,,
2023-02-24T20:30:00+08:00,3920,4.07,122.90,15.69,0.00,1997.25,"","","",,,,
2023-02-24T20:50:26+08:00,3921,4.07,121.50,15.62,0.00,1996.50,"","","",,,,
2023-02-24T21:11:02+08:00,3922,4.07,121.00,15.50,0.00,1994.00,"","","",,,,
2023-02-24T21:31:18+08:00,3923,4.07,127.10,15.50,0.00,1992.25,"","","",,,,
2023-02-24T21:51:48+08:00,3924,4.07,129.70,15.38,0.00,1990.00,"","","",,,,
2023-02-24T22:32:42+08:00,3925,4.06,120.80,15.44,0.00,1991.75,"","","",,,,
2023-02-24T22:53:14+08:00,3926,4.06,122.20,15.25,0.00,1996.25,"","","",,,,
2023-02-24T23:34:11+08:00,3927,4.06,121.70,15.19,0.00,2008.50,"","","",,,,
2023-02-24T23:54:33+08:00,3928,4.06,128.00,15.31,0.00,2015.00,"","","",,,,
2023-02-25T00:55:58+08:00,3929,4.06,122.00,15.19,0.00,2017.00,"","","",,,,
2023-02-25T01:16:25+08:00,3930,4.06,132.60,15.06,0.00,2014.50,"","","",,,,
2023-02-25T01:36:53+08:00,3931,4.06,124.00,15.06,0.00,2006.50,"","","",,,,
2023-02-25T01:57:22+08:00,3932,4.06,123.80,14.94,0.00,1999.75,"","","",,,,
2023-02-25T02:17:54+08:00,3933,4.06,121.80,15.06,0.00,1996.25,"","","",,,,
2023-02-25T02:58:50+08:00,3934,4.06,121.40,14.94,0.00,1992.00,"","","",,,,
2023-02-25T03:19:17+08:00,3935,4.07,121.00,14.81,0.00,1989.25,"","","",,,,
2023-02-25T03:39:42+08:00,3936,4.06,121.10,15.00,0.00,1986.25,"","","",,,,
2023-02-25T04:00:17+08:00,3937,4.06,121.70,14.88,0.00,1982.75,"","","",,,,
2023-02-25T04:20:48+08:00,3938,4.06,122.10,14.75,0.00,1981.50,"","","",,,,
2023-02-25T04:41:05+08:00,3939,4.06,128.80,14.81,0.00,1980.25,"","","",,,,
2023-02-25T05:01:39+08:00,3940,4.06,121.80,14.81,0.00,1979.75,"","","",,,,
2023-02-25T05:22:00+08:00,3941,4.06,130.80,14.81,0.00,1978.75,"","","",,,,
2023-02-25T05:42:33+08:00,3942,4.05,122.00,14.81,0.00,1979.50,"","","",,,,
2023-02-25T06:23:32+08:00,3943,4.05,121.30,14.81,0.00,1979.25,"","","",,,,
2023-02-25T06:43:54+08:00,3944,4.05,124.40,14.75,0.00,1980.25,"","","",,,,
2023-02-25T07:04:22+08:00,3945,4.05,116.60,14.56,0.00,1980.50,"","","",,,,
2023-02-25T07:24:48+08:00,3946,4.06,115.20,14.75,0.00,1980.25,"","","",,,,
2023-02-25T07:45:27+08:00,3947,4.05,110.20,14.56,0.00,1980.00,"","","",,,,
2023-02-25T08:05:48+08:00,3948,4.06,101.80,14.62,0.00,1980.50,"","","",,,,
2023-02-25T08:26:16+08:00,3949,4.08,70.80,14.62,0.00,1983.00,"","","",,,,
2023-02-25T08:46:53+08:00,3950,4.08,60.60,14.62,0.00,1988.00,"","","",,,,
2023-02-25T09:07:16+08:00,3951,4.08,35.80,14.56,0.00,1991.75,"","","",,,,
2023-02-25T09:27:50+08:00,3952,4.09,16.00,14.62,0.00,1998.00,"","","",,,,
2023-02-25T09:48:11+08:00,3953,4.09,9.10,14.50,0.00,2000.75,"","","",,,,
2023-02-25T10:08:44+08:00,3954,4.10,-21.90,14.50,0.00,2003.50,"","","",,,,
2023-02-25T10:29:08+08:00,3955,4.12,-26.80,14.62,0.00,2005.75,"","","",,,,
2023-02-25T10:49:41+08:00,3956,4.11,-25.10,14.62,0.00,2008.75,"","","",,,,
2023-02-25T11:10:12+08:00,3957,4.12,-40.30,14.62,0.00,2010.25,"","","",,,,
2023-02-25T11:30:42+08:00,3958,4.14,-104.00,14.75,0.00,2013.00,"","","",,,,
2023-02-25T11:51:08+08:00,3959,4.16,-117.50,14.75,0.00,2014.50,"","","",,,,
2023-02-25T12:11:38+08:00,3960,4.19,-186.00,14.81,0.00,2020.00,"","","",,,,
2023-02-25T12:32:22+08:00,3961,4.22,-245.80,14.75,0.00,2025.75,"","","",,,,
2023-02-25T12:52:40+08:00,3962,4.23,-252.30,15.06,0.00,2029.25,"","","",,,,
2023-02-25T13:13:15+08:00,3963,4.23,-178.50,15.12,0.00,2030.25,"","","",,,,
2023-02-25T13:33:43+08:00,3964,4.24,-191.30,15.19,0.00,2030.25,"","","",,,,
2023-02-25T13:54:18+08:00,3965,4.16,117.80,15.31,0.00,2024.00,"","","",,,,
2023-02-25T14:14:47+08:00,3966,4.15,119.10,15.25,0.00,2023.75,"","","",,,,
2023-02-25T14:35:18+08:00,3967,4.16,118.40,15.19,0.00,2021.25,"","","",,,,
2023-02-25T14:55:59+08:00,3968,4.16,119.20,15.38,0.00,2020.25,"","","",,,,
2023-02-25T15:16:14+08:00,3969,4.15,117.90,15.25,0.00,2018.00,"","","",,,,
2023-02-25T15:36:47+08:00,3970,4.15,118.50,15.31,0.00,2018.25,"","","",,,,
2023-02-25T15:57:16+08:00,3971,4.16,119.20,15.19,0.00,2017.50,"","","",,,,
2023-02-25T16:17:43+08:00,3972,4.20,23.10,15.31,0.00,2016.00,"","","",,,,
2023-02-25T16:38:11+08:00,3973,4.18,72.50,15.19,0.00,2014.00,"","","",,,,
2023-02-25T16:58:40+08:00,3974,4.18,85.10,15.31,0.00,2007.25,"","","",,,,
2023-02-25T17:19:21+08:00,3975,4.17,102.80,15.25,0.00,2004.75,"","","",,,,
2023-02-25T17:39:52+08:00,3976,4.17,113.50,15.12,0.00,2006.50,"","","",,,,
2023-02-25T18:00:09+08:00,3977,4.16,126.30,15.06,0.00,2007.50,"","","",,,,
2023-02-25T18:20:35+08:00,3978,4.16,120.10,15.25,0.00,2010.00,"","","",,,,
2023-02-25T18:41:08+08:00,3979,4.16,118.20,15.06,0.00,2022.75,"","","",,,,
2023-02-25T19:01:42+08:00,3980,4.15,117.70,15.00,0.00,2026.50,"","","",,,,
2023-02-25T19:22:03+08:00,3981,4.15,119.00,15.00,0.00,2024.00,"","","",,,,
2023-02-25T19:42:32+08:00,3982,4.15,121.40,14.75,0.00,2027.50,"","","",,,,
2023-02-25T20:03:02+08:00,3983,4.15,126.50,14.81,0.00,2032.75,"","","",,,,
2023-02-25T20:23:24+08:00,3984,4.15,118.20,14.75,0.00,2031.00,"","","",,,,
2023-02-25T21:04:18+08:00,3985,4.14,119.30,14.69,0.00,2029.75,"","","",,,,
2023-02-25T21:24:51+08:00,3986,4.14,125.30,14.56,0.00,2028.25,"","","",,,,
2023-02-25T21:45:15+08:00,3987,4.14,118.90,14.50,0.00,2029.25,"","","",,,,
2023-02-25T22:05:44+08:00,3988,4.14,121.20,14.50,0.00,2029.75,"","","",,,,
2023-02-25T22:26:17+08:00,3989,4.14,119.10,14.31,0.00,2028.75,"","","",,,,
2023-02-25T22:46:43+08:00,3990,4.14,124.70,14.38,0.00,2029.00,"","","",,,,
2023-02-25T23:07:11+08:00,3991,4.14,119.60,14.38,0.00,2026.75,"","","",,,,
2023-02-25T23:27:33+08:00,3992,4.13,120.10,14.31,0.00,2025.25,"","","",,,,
2023-02-25T23:48:05+08:00,3993,4.13,119.70,14.25,0.00,2024.50,"","","",,,,
2023-02-26T00:08:29+08:00,3994,4.13,119.40,14.12,0.00,2023.50,"","","",,,,
2023-02-26T00:29:01+08:00,3995,4.13,129.10,14.19,0.00,2022.75,"","","",,,,
2023-02-26T00:49:26+08:00,3996,4.13,120.20,14.19,0.00,2024.75,"","","",,,,
2023-02-26T01:09:57+08:00,3997,4.14,119.80,14.12,0.00,2026.50,"","","",,,,
2023-02-26T01:30:23+08:00,3998,4.12,119.30,14.06,0.00,2028.50,"","","",,,,
2023-02-26T01:50:51+08:00,3999,4.12,121.50,14.00,0.00,2031.75,"","","",,,,
2023-02-26T02:11:30+08:00,4000,4.12,120.50,13.75,0.00,2032.50,"","","",,,,
2023-02-26T02:31:59+08:00,4001,4.12,120.00,13.88,0.00,2032.50,"","","",,,,
2023-02-26T02:52:10+08:00,4002,4.12,119.90,13.88,0.00,2032.75,"","","",,,,
2023-02-26T03:12:43+08:00,4003,4.12,120.40,13.81,0.00,2033.00,"","","",,,,
2023-02-26T03:33:10+08:00,4004,4.12,123.40,13.81,0.00,2032.75,"","","",,,,
2023-02-26T03:53:32+08:00,4005,4.12,120.20,13.81,0.00,2032.00,"","","",,,,
2023-02-26T04:14:11+08:00,4006,4.12,119.70,13.62,0.00,2031.00,"","","",,,,
2023-02-26T04:34:27+08:00,4007,4.12,122.40,13.75,0.00,2029.25,"","","",,,,
2023-02-26T05:15:21+08:00,4008,4.11,120.20,13.75,0.00,2027.50,"","","",,,,
2023-02-26T05:35:54+08:00,4009,4.11,130.10,13.69,0.00,2027.50,"","","",,,,
2023-02-26T05:56:18+08:00,4010,4.11,126.90,13.56,0.00,2030.25,"","","",,,,
2023-02-26T06:17:01+08:00,4011,4.11,131.90,13.38,0.00,2028.00,"","","",,,,
2023-02-26T06:37:22+08:00,4012,4.12,121.40,13.50,0.00,2028.75,"","","",,,,
2023-02-26T06:57:42+08:00,4013,4.11,124.70,13.44,0.00,2030.25,"","","",,,,
2023-02-26T07:18:06+08:00,4014,4.11,121.60,13.44,0.00,2032.75,"","","",,,,
