created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-03-29T10:03:22+08:00,5650,4.21,-46.00,85.00,0.00,1962.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T10:23:56+08:00,5651,4.22,-73.90,85.00,0.00,1965.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T10:44:30+08:00,5652,4.16,117.10,85.00,0.00,1966.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T11:04:58+08:00,5653,4.19,24.00,85.00,0.00,1965.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T11:25:36+08:00,5654,4.17,121.20,85.00,0.00,1966.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T11:46:07+08:00,5655,4.17,116.80,85.00,0.00,1968.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T12:06:42+08:00,5656,4.17,118.70,85.00,0.00,1968.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T12:47:42+08:00,5657,4.20,35.80,-1000.00,0.00,1969.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T13:08:25+08:00,5658,4.19,73.20,85.00,0.00,1970.50,2023032816285,120.860056,24.559861,,,,
2023-03-29T13:29:01+08:00,5659,4.18,110.40,85.00,0.00,1972.00,2023032816285,120.860056,24.559861,,,,
2023-03-29T13:49:27+08:00,5660,4.18,91.00,85.00,0.00,1970.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T14:09:49+08:00,5661,4.18,106.70,85.00,0.00,1969.75,2023032816285,120.860056,24.559861,,,,
2023-03-29T14:30:21+08:00,5662,4.18,102.50,85.00,0.00,1968.25,2023032906300,120.860054,24.560019,,,,
2023-03-29T14:50:52+08:00,5663,4.18,98.90,85.00,0.00,1970.50,2023032906300,120.860054,24.560019,,,,
2023-03-29T15:31:47+08:00,5664,4.18,104.20,85.00,0.00,1967.00,2023032906300,120.860054,24.560019,,,,
2023-03-29T15:52:18+08:00,5665,4.18,103.00,85.00,0.00,1960.75,2023032906300,120.860054,24.560019,,,,
2023-03-29T16:12:50+08:00,5666,4.17,108.20,85.00,0.00,1951.50,2023032906300,120.860054,24.560019,,,,
2023-03-29T16:33:24+08:00,5667,4.17,121.00,85.00,0.00,1944.50,2023032908330,120.860079,24.559950,,,,
2023-03-29T16:53:51+08:00,5668,4.16,119.20,85.00,0.00,1940.25,2023032908533,120.860126,24.560024,,,,
2023-03-29T17:14:27+08:00,5669,4.17,112.10,85.00,0.00,1938.00,2023032909140,120.860137,24.560001,,,,
2023-03-29T17:35:03+08:00,5670,4.16,115.90,85.00,0.00,1936.75,2023032909140,120.860137,24.560001,,,,
2023-03-29T17:55:23+08:00,5671,4.16,126.40,85.00,0.00,1936.00,2023032909140,120.860137,24.560001,,,,
2023-03-29T18:15:58+08:00,5672,4.16,117.20,85.00,0.00,1938.00,2023032909140,120.860137,24.560001,,,,
2023-03-29T18:36:22+08:00,5673,4.16,116.50,85.00,0.00,1934.75,2023032909140,120.860137,24.560001,,,,
2023-03-29T18:57:03+08:00,5674,4.15,120.40,85.00,0.00,1937.25,2023032910563,120.860168,24.559934,,,,
2023-03-29T19:17:30+08:00,5675,4.15,117.40,85.00,0.00,1937.75,2023032910563,120.860168,24.559934,,,,
2023-03-29T19:37:57+08:00,5676,4.16,117.50,85.00,0.00,1938.00,2023032910563,120.860168,24.559934,,,,
2023-03-29T19:58:26+08:00,5677,4.15,120.60,85.00,0.00,1932.00,2023032911581,120.860144,24.560021,,,,
2023-03-29T20:19:04+08:00,5678,4.16,117.00,85.00,0.00,1966.25,2023032912184,120.860043,24.559698,,,,
2023-03-29T20:39:24+08:00,5679,4.14,117.60,85.00,0.00,1964.50,2023032912391,120.860026,24.559657,,,,
2023-03-29T20:59:55+08:00,5680,4.14,127.20,85.00,0.00,1946.50,2023032912391,120.860026,24.559657,,,,
2023-03-29T21:40:58+08:00,5681,4.14,118.10,85.00,0.00,1959.25,2023032912391,120.860026,24.559657,,,,
2023-03-29T22:21:58+08:00,5682,4.14,124.30,85.00,0.00,1950.50,2023032912391,120.860026,24.559657,,,,
2023-03-29T22:42:29+08:00,5683,4.14,117.70,85.00,0.00,1948.75,2023032912391,120.860026,24.559657,,,,
2023-03-29T23:03:00+08:00,5684,4.13,117.50,85.00,0.00,1950.25,2023032912391,120.860026,24.559657,,,,
2023-03-29T23:23:31+08:00,5685,4.13,117.60,85.00,0.00,1948.75,2023032912391,120.860026,24.559657,,,,
2023-03-29T23:44:02+08:00,5686,4.13,117.30,85.00,0.00,1964.50,2023032912391,120.860026,24.559657,,,,
2023-03-30T00:04:31+08:00,5687,4.13,116.90,85.00,0.00,1962.75,2023032912391,120.860026,24.559657,,,,
2023-03-30T00:25:02+08:00,5688,4.13,117.60,85.00,0.00,1959.50,2023032912391,120.860026,24.559657,,,,
2023-03-30T00:45:32+08:00,5689,4.13,126.30,85.00,0.00,1961.75,2023032912391,120.860026,24.559657,,,,
2023-03-30T01:05:59+08:00,5690,4.13,119.60,85.00,0.00,1959.50,2023032912391,120.860026,24.559657,,,,
2023-03-30T01:26:33+08:00,5691,4.12,121.50,85.00,0.00,1956.00,2023032912391,120.860026,24.559657,,,,
2023-03-30T01:47:01+08:00,5692,4.12,124.20,85.00,0.00,1953.50,2023032912391,120.860026,24.559657,,,,
2023-03-30T02:07:31+08:00,5693,4.12,118.60,85.00,0.00,1944.25,2023032912391,120.860026,24.559657,,,,
2023-03-30T02:28:04+08:00,5694,4.12,117.80,85.00,0.00,1935.25,2023032912391,120.860026,24.559657,,,,
2023-03-30T03:09:02+08:00,5695,4.12,128.30,85.00,0.00,1931.00,2023032912391,120.860026,24.559657,,,,
2023-03-30T03:29:35+08:00,5696,4.12,126.30,-1000.00,0.00,1933.25,2023032912391,120.860026,24.559657,,,,
2023-03-30T03:50:08+08:00,5697,4.11,120.40,85.00,0.00,1927.50,2023032912391,120.860026,24.559657,,,,
2023-03-30T04:10:34+08:00,5698,4.11,120.80,85.00,0.00,1926.25,2023032912391,120.860026,24.559657,,,,
2023-03-30T04:31:07+08:00,5699,4.11,123.80,85.00,0.00,1922.25,2023032920304,120.860197,24.559816,,,,
2023-03-30T04:51:32+08:00,5700,4.11,118.80,85.00,0.00,1919.75,2023032920304,120.860197,24.559816,,,,
2023-03-30T05:12:03+08:00,5701,4.11,123.30,85.00,0.00,1916.75,2023032920304,120.860197,24.559816,,,,
2023-03-30T05:32:31+08:00,5702,4.11,129.20,85.00,0.00,1924.25,2023032920304,120.860197,24.559816,,,,
2023-03-30T05:53:23+08:00,5703,4.11,125.20,85.00,0.00,1922.25,2023032920304,120.860197,24.559816,,,,
2023-03-30T06:13:32+08:00,5704,4.10,119.40,85.00,0.00,1918.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T06:34:08+08:00,5705,4.11,115.20,-1000.00,0.00,1916.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T06:54:40+08:00,5706,4.10,114.20,-1000.00,0.00,1909.25,2023032922131,120.860117,24.559825,,,,
2023-03-30T07:15:18+08:00,5707,4.10,109.60,85.00,0.00,1906.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T07:35:37+08:00,5708,4.10,106.00,85.00,0.00,1901.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T07:56:06+08:00,5709,4.11,103.20,85.00,0.00,1907.50,2023032922131,120.860117,24.559825,,,,
2023-03-30T08:16:42+08:00,5710,4.11,95.70,85.00,0.00,1902.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T08:37:07+08:00,5711,4.11,98.70,85.00,0.00,1902.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T08:57:33+08:00,5712,4.14,-3.30,85.00,0.00,1905.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T09:18:14+08:00,5713,4.16,-45.20,85.00,0.00,1909.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T09:38:39+08:00,5714,4.15,-2.80,-1000.00,0.00,1916.25,2023032922131,120.860117,24.559825,,,,
2023-03-30T09:59:17+08:00,5715,4.18,-38.20,85.00,0.00,1919.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T10:19:45+08:00,5716,4.19,-48.70,85.00,0.00,1924.50,2023032922131,120.860117,24.559825,,,,
2023-03-30T11:00:42+08:00,5717,4.19,-0.90,85.00,0.00,1931.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T11:21:20+08:00,5718,4.18,-0.70,85.00,0.00,1931.50,2023032922131,120.860117,24.559825,,,,
2023-03-30T11:41:46+08:00,5719,4.18,35.30,85.00,0.00,1935.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T12:22:54+08:00,5720,4.18,61.40,85.00,0.00,1938.25,2023032922131,120.860117,24.559825,,,,
2023-03-30T12:43:19+08:00,5721,4.18,29.20,85.00,0.00,1937.50,2023032922131,120.860117,24.559825,,,,
2023-03-30T13:03:55+08:00,5722,4.20,30.80,85.00,0.00,1941.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T13:24:22+08:00,5723,4.20,9.10,85.00,0.00,1942.00,2023032922131,120.860117,24.559825,,,,
2023-03-30T13:45:09+08:00,5724,4.20,34.20,85.00,0.00,1944.25,2023032922131,120.860117,24.559825,,,,
2023-03-30T14:05:25+08:00,5725,4.19,70.00,85.00,0.00,1948.75,2023032922131,120.860117,24.559825,,,,
2023-03-30T14:26:04+08:00,5726,4.19,66.20,85.00,0.00,1957.50,2023032922131,120.860117,24.559825,,,,
2023-03-30T14:46:28+08:00,5727,4.19,87.50,85.00,0.00,1964.75,2023033006461,120.860067,24.559921,,,,
2023-03-30T15:07:02+08:00,5728,4.19,90.00,85.00,0.00,1963.25,2023033006461,120.860067,24.559921,,,,
2023-03-30T15:27:33+08:00,5729,4.19,98.60,85.00,0.00,1975.00,2023033006461,120.860067,24.559921,,,,
2023-03-30T15:48:00+08:00,5730,4.19,95.50,-1000.00,0.00,1974.50,2023033006461,120.860067,24.559921,,,,
2023-03-30T16:08:31+08:00,5731,4.18,104.00,85.00,0.00,1974.00,2023033006461,120.860067,24.559921,,,,
2023-03-30T16:29:12+08:00,5732,4.18,104.00,85.00,0.00,1974.50,2023033006461,120.860067,24.559921,,,,
2023-03-30T16:49:36+08:00,5733,4.18,112.70,85.00,0.00,1972.25,2023033006461,120.860067,24.559921,,,,
2023-03-30T17:10:09+08:00,5734,4.18,110.70,85.00,0.00,1973.50,2023033006461,120.860067,24.559921,,,,
2023-03-30T17:30:35+08:00,5735,4.17,113.00,-1000.00,0.00,1970.00,2023033006461,120.860067,24.559921,,,,
2023-03-30T17:51:14+08:00,5736,4.17,116.80,85.00,0.00,1975.75,2023033006461,120.860067,24.559921,,,,
2023-03-30T18:52:34+08:00,5737,4.16,117.40,85.00,0.00,1964.25,2023033010111,120.860153,24.560006,,,,
2023-03-30T19:13:05+08:00,5738,4.16,127.90,85.00,0.00,1970.25,2023033010111,120.860153,24.560006,,,,
2023-03-30T19:33:34+08:00,5739,4.16,119.60,85.00,0.00,1970.50,2023033010111,120.860153,24.560006,,,,
2023-03-30T19:54:02+08:00,5740,4.16,123.40,85.00,0.00,1971.25,2023033010111,120.860153,24.560006,,,,
2023-03-30T20:14:33+08:00,5741,4.16,127.50,85.00,0.00,1970.00,2023033010111,120.860153,24.560006,,,,
2023-03-30T20:35:09+08:00,5742,4.16,120.10,85.00,0.00,1970.75,2023033010111,120.860153,24.560006,,,,
2023-03-30T20:55:37+08:00,5743,4.16,119.60,85.00,0.00,1972.00,2023033010111,120.860153,24.560006,,,,
2023-03-30T21:16:04+08:00,5744,4.15,118.20,85.00,0.00,1971.75,2023033010111,120.860153,24.560006,,,,
2023-03-30T21:36:38+08:00,5745,4.15,123.10,85.00,0.00,1969.25,2023033010111,120.860153,24.560006,,,,
2023-03-30T21:57:15+08:00,5746,4.15,118.90,85.00,0.00,1977.25,2023033010111,120.860153,24.560006,,,,
2023-03-30T22:17:35+08:00,5747,4.15,118.20,85.00,0.00,1971.00,2023033010111,120.860153,24.560006,,,,
2023-03-30T22:58:38+08:00,5748,4.14,117.70,85.00,0.00,1981.50,2023033014581,120.860011,24.559944,,,,
2023-03-30T23:19:02+08:00,5749,4.14,118.00,85.00,0.00,1982.00,2023033015184,120.859791,24.560020,,,,
2023-03-30T23:39:36+08:00,5750,4.14,124.00,85.00,0.00,1984.50,2023033015184,120.859791,24.560020,,,,
2023-03-31T00:00:04+08:00,5751,4.14,127.50,85.00,0.00,1998.00,2023033015184,120.859791,24.560020,,,,
2023-03-31T00:20:46+08:00,5752,4.13,117.10,85.00,0.00,1996.00,2023033015184,120.859791,24.560020,,,,
2023-03-31T01:01:53+08:00,5753,4.13,124.80,85.00,0.00,2006.00,2023033016404,120.860090,24.559877,,,,
2023-03-31T01:22:08+08:00,5754,4.13,117.80,85.00,0.00,2005.25,2023033016404,120.860090,24.559877,,,,
2023-03-31T01:42:42+08:00,5755,4.14,117.70,85.00,0.00,2005.50,2023033016404,120.860090,24.559877,,,,
2023-03-31T02:03:00+08:00,5756,4.13,124.30,85.00,0.00,2002.25,2023033016404,120.860090,24.559877,,,,
2023-03-31T02:23:39+08:00,5757,4.12,118.20,85.00,0.00,2001.00,2023033016404,120.860090,24.559877,,,,
2023-03-31T02:44:02+08:00,5758,4.12,118.40,85.00,0.00,1997.25,2023033016404,120.860090,24.559877,,,,
2023-03-31T03:04:34+08:00,5759,4.12,128.40,85.00,0.00,1984.50,2023033016404,120.860090,24.559877,,,,
2023-03-31T03:25:01+08:00,5760,4.12,123.90,85.00,0.00,1957.00,2023033016404,120.860090,24.559877,,,,
2023-03-31T04:06:07+08:00,5761,4.12,125.90,85.00,0.00,1989.00,2023033016404,120.860090,24.559877,,,,
2023-03-31T04:26:33+08:00,5762,4.12,118.70,85.00,0.00,1957.75,2023033020261,120.860522,24.559948,,,,
2023-03-31T04:47:00+08:00,5763,4.11,117.90,85.00,0.00,1977.50,2023033020261,120.860522,24.559948,,,,
2023-03-31T05:07:33+08:00,5764,4.12,124.70,85.00,0.00,1976.25,2023033020261,120.860522,24.559948,,,,
2023-03-31T05:27:59+08:00,5765,4.11,118.00,85.00,0.00,1950.00,2023033021274,120.859973,24.559591,,,,
2023-03-31T05:48:26+08:00,5766,4.11,117.90,85.00,0.00,1953.50,2023033021481,120.860068,24.560011,,,,
2023-03-31T06:08:55+08:00,5767,4.11,118.10,85.00,0.00,1965.50,2023033021481,120.860068,24.560011,,,,
2023-03-31T06:29:24+08:00,5768,4.11,115.60,85.00,0.00,1967.00,2023033021481,120.860068,24.560011,,,,
2023-03-31T06:49:56+08:00,5769,4.11,114.80,85.00,0.00,1956.75,2023033021481,120.860068,24.560011,,,,
2023-03-31T07:10:21+08:00,5770,4.12,87.60,85.00,0.00,1948.75,2023033021481,120.860068,24.560011,,,,
2023-03-31T07:30:53+08:00,5771,4.13,65.50,85.00,0.00,1943.50,2023033023303,120.859922,24.559810,,,,
2023-03-31T07:51:22+08:00,5772,4.14,56.60,85.00,0.00,1939.75,2023033023303,120.859922,24.559810,,,,
2023-03-31T08:12:05+08:00,5773,4.16,-12.70,-1000.00,0.00,1931.25,2023033100113,120.859907,24.560180,,,,
2023-03-31T08:32:26+08:00,5774,4.18,-12.80,85.00,0.00,1937.50,2023033100113,120.859907,24.560180,,,,
2023-03-31T08:53:06+08:00,5775,4.18,1.20,85.00,0.00,1933.00,2023033100523,120.859898,24.559771,,,,
2023-03-31T09:13:26+08:00,5776,4.16,53.90,85.00,0.00,1931.25,2023033100523,120.859898,24.559771,,,,
2023-03-31T09:33:53+08:00,5777,4.17,33.80,85.00,0.00,1931.75,2023033100523,120.859898,24.559771,,,,
2023-03-31T09:54:38+08:00,5778,4.19,7.10,85.00,0.00,1929.50,2023033100523,120.859898,24.559771,,,,
2023-03-31T10:15:01+08:00,5779,4.17,45.50,85.00,0.00,1926.50,2023033102144,120.859991,24.559850,,,,
2023-03-31T10:35:28+08:00,5780,4.18,44.40,85.00,0.00,1925.75,2023033102144,120.859991,24.559850,,,,
2023-03-31T10:56:00+08:00,5781,4.16,123.20,85.00,0.00,1909.25,2023033102144,120.859991,24.559850,,,,
2023-03-31T11:16:41+08:00,5782,4.15,116.70,85.00,0.00,1927.25,2023033102144,120.859991,24.559850,,,,
2023-03-31T11:57:35+08:00,5783,4.17,116.10,85.00,0.00,1932.50,2023033102144,120.859991,24.559850,,,,
2023-03-31T12:18:18+08:00,5784,4.16,125.10,85.00,0.00,1933.50,2023033104175,120.859964,24.559710,,,,
2023-03-31T12:38:40+08:00,5785,4.16,116.30,-1000.00,0.00,1933.50,2023033104175,120.859964,24.559710,,,,
2023-03-31T13:19:45+08:00,5786,4.16,116.40,85.00,0.00,1932.25,2023033104175,120.859964,24.559710,,,,
2023-03-31T13:40:34+08:00,5787,4.20,16.50,85.00,0.00,1930.50,2023033104175,120.859964,24.559710,,,,
2023-03-31T14:00:50+08:00,5788,4.16,118.60,85.00,0.00,1931.75,2023033104175,120.859964,24.559710,,,,
2023-03-31T14:21:32+08:00,5789,4.17,117.40,85.00,0.00,1931.50,2023033106210,120.860210,24.559950,,,,
2023-03-31T14:42:09+08:00,5790,4.18,116.30,85.00,0.00,1924.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T15:02:28+08:00,5791,4.18,116.70,85.00,0.00,1927.00,2023033106413,120.860051,24.560013,,,,
2023-03-31T15:22:59+08:00,5792,4.20,49.70,85.00,0.00,1927.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T15:43:49+08:00,5793,4.18,115.90,85.00,0.00,1930.50,2023033106413,120.860051,24.560013,,,,
2023-03-31T16:24:34+08:00,5794,4.18,116.10,85.00,0.00,1936.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T17:05:37+08:00,5795,4.20,57.20,85.00,0.00,1938.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T17:26:22+08:00,5796,4.19,85.70,85.00,0.00,1936.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T17:46:44+08:00,5797,4.19,110.30,85.00,0.00,1931.50,2023033106413,120.860051,24.560013,,,,
2023-03-31T18:07:09+08:00,5798,4.18,115.90,85.00,0.00,1931.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T18:27:55+08:00,5799,4.18,119.00,85.00,0.00,1931.00,2023033106413,120.860051,24.560013,,,,
2023-03-31T18:48:18+08:00,5800,4.17,116.50,85.00,0.00,1928.50,2023033106413,120.860051,24.560013,,,,
2023-03-31T19:08:43+08:00,5801,4.18,117.00,85.00,0.00,1927.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T19:29:14+08:00,5802,4.17,117.30,85.00,0.00,1927.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T19:49:46+08:00,5803,4.17,117.00,85.00,0.00,1925.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T20:10:22+08:00,5804,4.17,118.70,85.00,0.00,1921.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T20:30:44+08:00,5805,4.16,119.00,85.00,0.00,1924.50,2023033106413,120.860051,24.560013,,,,
2023-03-31T21:11:40+08:00,5806,4.16,128.30,85.00,0.00,1917.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T21:32:15+08:00,5807,4.16,119.10,85.00,0.00,1917.25,2023033106413,120.860051,24.560013,,,,
2023-03-31T21:52:44+08:00,5808,4.16,116.90,85.00,0.00,1914.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T22:13:28+08:00,5809,4.16,117.70,85.00,0.00,1913.75,2023033106413,120.860051,24.560013,,,,
2023-03-31T22:33:42+08:00,5810,4.15,117.80,85.00,0.00,1910.50,2023033106413,120.860051,24.560013,,,,
2023-03-31T22:54:12+08:00,5811,4.15,125.90,85.00,0.00,1910.50,2023033114535,120.860093,24.559830,,,,
2023-03-31T23:14:41+08:00,5812,4.15,128.30,85.00,0.00,1908.00,2023033114535,120.860093,24.559830,,,,
2023-03-31T23:35:15+08:00,5813,4.15,117.00,85.00,0.00,1908.50,2023033114535,120.860093,24.559830,,,,
2023-03-31T23:55:42+08:00,5814,4.15,123.70,85.00,0.00,1906.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T00:16:12+08:00,5815,4.15,126.90,85.00,0.00,1905.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T00:36:40+08:00,5816,4.14,117.80,85.00,0.00,1906.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T00:57:09+08:00,5817,4.14,125.10,85.00,0.00,1905.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T01:17:50+08:00,5818,4.15,117.80,85.00,0.00,1907.00,2023033114535,120.860093,24.559830,,,,
2023-04-01T03:00:25+08:00,5819,4.13,124.80,85.00,0.00,1904.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T04:01:41+08:00,5820,4.13,129.90,85.00,0.00,1902.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T04:22:12+08:00,5821,4.12,118.00,85.00,0.00,1902.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T05:23:43+08:00,5822,4.12,120.50,85.00,0.00,1899.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T05:44:22+08:00,5823,4.12,118.20,85.00,0.00,1899.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T06:04:40+08:00,5824,4.13,119.00,85.00,0.00,1897.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T06:45:47+08:00,5825,4.12,114.20,-1000.00,0.00,1901.00,2023033114535,120.860093,24.559830,,,,
2023-04-01T07:06:03+08:00,5826,4.12,97.60,85.00,0.00,1873.00,2023033114535,120.860093,24.559830,,,,
2023-04-01T07:26:31+08:00,5827,4.12,107.80,85.00,0.00,1871.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T07:47:02+08:00,5828,4.13,79.90,85.00,0.00,1874.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T08:27:58+08:00,5829,4.14,58.00,85.00,0.00,1874.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T09:09:04+08:00,5830,4.14,103.10,85.00,0.00,1872.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T09:29:29+08:00,5831,4.14,44.70,-1000.00,0.00,1871.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T09:49:54+08:00,5832,4.14,61.80,85.00,0.00,1870.25,2023033114535,120.860093,24.559830,,,,
2023-04-01T10:10:37+08:00,5833,4.16,9.30,-1000.00,0.00,1869.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T10:31:03+08:00,5834,4.14,85.20,85.00,0.00,1868.00,2023033114535,120.860093,24.559830,,,,
2023-04-01T11:12:07+08:00,5835,4.16,33.60,85.00,0.00,1864.50,2023033114535,120.860093,24.559830,,,,
2023-04-01T11:53:13+08:00,5836,4.19,25.60,85.00,0.00,1863.75,2023033114535,120.860093,24.559830,,,,
2023-04-01T13:56:17+08:00,5837,4.17,84.90,85.00,0.00,1872.25,2023040104131,120.860490,24.559764,,,,
2023-04-01T14:37:10+08:00,5838,4.17,97.60,85.00,0.00,1873.50,2023040104131,120.860490,24.559764,,,,
2023-04-01T14:57:43+08:00,5839,4.17,103.10,85.00,0.00,1872.75,2023040104131,120.860490,24.559764,,,,
2023-04-01T15:18:22+08:00,5840,4.18,86.60,85.00,0.00,1872.00,2023040104131,120.860490,24.559764,,,,
2023-04-01T15:38:38+08:00,5841,4.19,51.70,85.00,0.00,1870.25,2023040104131,120.860490,24.559764,,,,
2023-04-01T15:59:08+08:00,5842,4.18,78.30,85.00,0.00,1871.25,2023040104131,120.860490,24.559764,,,,
2023-04-01T16:40:18+08:00,5843,4.17,118.50,85.00,0.00,1870.75,2023040104131,120.860490,24.559764,,,,
2023-04-01T17:21:14+08:00,5844,4.17,87.30,85.00,0.00,1869.75,2023040109205,120.860069,24.559939,,,,
2023-04-01T17:41:45+08:00,5845,4.16,110.90,85.00,0.00,1870.00,2023040109205,120.860069,24.559939,,,,
2023-04-01T18:02:18+08:00,5846,4.16,117.10,85.00,0.00,3390.75,2023040109205,120.860069,24.559939,,,,
2023-04-01T18:22:57+08:00,5847,4.16,116.20,85.00,0.00,3557.50,2023040109205,120.860069,24.559939,,,,
2023-04-01T19:03:51+08:00,5848,4.16,120.40,85.00,0.00,3724.75,2023040109205,120.860069,24.559939,,,,
2023-04-01T19:24:14+08:00,5849,4.15,115.80,85.00,0.00,3602.50,2023040109205,120.860069,24.559939,,,,
2023-04-01T20:05:17+08:00,5850,4.15,123.80,-1000.00,0.00,3661.00,2023040109205,120.860069,24.559939,,,,
2023-04-01T20:25:43+08:00,5851,4.15,126.10,85.00,0.00,3590.75,2023040112252,120.860152,24.559880,,,,
2023-04-01T20:46:20+08:00,5852,4.14,116.50,85.00,0.00,3656.00,2023040112252,120.860152,24.559880,,,,
2023-04-01T21:06:54+08:00,5853,4.14,125.80,-1000.00,0.00,3744.00,2023040112252,120.860152,24.559880,,,,
2023-04-01T21:27:29+08:00,5854,4.14,117.50,85.00,0.00,3617.25,2023040113265,120.860028,24.560039,,,,
2023-04-01T21:47:53+08:00,5855,4.14,116.30,85.00,0.00,3823.25,2023040113265,120.860028,24.560039,,,,
2023-04-01T22:08:21+08:00,5856,4.14,116.80,85.00,0.00,3699.75,2023040113265,120.860028,24.560039,,,,
2023-04-01T22:28:59+08:00,5857,4.14,116.80,85.00,0.00,3597.75,2023040114282,120.860091,24.559973,,,,
2023-04-01T22:49:26+08:00,5858,4.13,124.10,85.00,0.00,3548.00,2023040114485,120.860129,24.559908,,,,
2023-04-01T23:09:50+08:00,5859,4.13,128.60,85.00,0.00,3611.25,2023040114485,120.860129,24.559908,,,,
2023-04-01T23:30:29+08:00,5860,4.13,124.20,85.00,0.00,3588.00,2023040115295,120.860135,24.560070,,,,
2023-04-01T23:50:53+08:00,5861,4.13,116.80,85.00,0.00,3555.00,2023040115295,120.860135,24.560070,,,,
2023-04-02T00:11:21+08:00,5862,4.13,116.50,85.00,0.00,3567.25,2023040115295,120.860135,24.560070,,,,
2023-04-02T00:31:48+08:00,5863,4.12,117.00,85.00,0.00,3566.00,2023040115295,120.860135,24.560070,,,,
2023-04-02T00:52:16+08:00,5864,4.12,124.80,85.00,0.00,3427.25,2023040115295,120.860135,24.560070,,,,
2023-04-02T01:12:51+08:00,5865,4.12,122.90,85.00,0.00,3484.50,2023040115295,120.860135,24.560070,,,,
2023-04-02T02:34:46+08:00,5866,4.12,117.30,85.00,0.00,3372.50,2023040117325,120.860061,24.559920,,,,
2023-04-02T02:55:17+08:00,5867,4.12,117.40,85.00,0.00,3350.50,2023040117325,120.860061,24.559920,,,,
2023-04-02T03:36:16+08:00,5868,4.12,116.90,85.00,0.00,3322.75,2023040119355,120.860155,24.559935,,,,
2023-04-02T03:56:49+08:00,5869,4.11,122.30,85.00,0.00,3297.50,2023040119562,120.860071,24.559886,,,,
